checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,42,8.4,0,0,0,5.98258638381958,-4.40425968170166,1.5,-0.5662493705749512,1.0986402034759521,0.0,-17.0,0.19110402464866638,1.5,23.4375057220459,0.2542283535003662,0.9671441912651062,0.0,0.2542283535003662,0.9671441912651062,0.0,0.2542283535003662,0.9671441912651062,0.0,0,0,none,0.0,5.903934955596924,10,5.903934955596924,1,1,high,0.8859977327569856,6.8253751756242345,0.0,1.996436595916748,-1.2344927787780762,0.770667552947998,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,43,8.6,0,0,0,5.911747455596924,-4.524892330169678,1.5,-0.3541935086250305,-0.6031635999679565,0.0,-17.0,0.19110402464866638,1.5,23.392065048217773,-0.09058156609535217,-0.9958889484405518,0.0,-0.09058156609535217,-0.9958889484405518,0.0,-0.09058156609535217,-0.9958889484405518,0.0,0,0,none,0.0,5.759929656982422,10,5.759929656982422,1,1,high,0.8859977327569856,6.8253751756242345,0.0,1.9874035120010376,0.4091130197048187,0.22531893849372864,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,44,8.8,0,0,0,5.664172172546387,-4.534688472747803,1.5,-1.2378771305084229,-0.0489809513092041,0.0,-17.0,0.19110402464866638,1.5,23.151628494262695,-0.9794666171073914,0.2016066610813141,0.0,-0.9794666171073914,0.2016066610813141,0.0,-0.9794666171073914,0.2016066610813141,0.0,0,0,none,0.0,5.486564636230469,10,5.486564636230469,1,1,high,0.8859977327569856,6.8253751756242345,0.0,0.005140690132975578,-0.418386846780777,1.2018154859542847,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,45,9.0,0,0,0,5.33729887008667,-4.494128227233887,1.5,-1.6343674659729004,0.20280131697654724,0.0,-17.0,0.19110402464866638,1.5,22.823373794555664,-0.9789451360702515,0.20412355661392212,0.0,-0.9789451360702515,0.20412355661392212,0.0,-0.9789451360702515,0.20412355661392212,0.0,0,0,none,0.0,5.151796817779541,10,5.151796817779541,1,1,high,0.8859977327569856,6.8253751756242345,0.0,0.0023674312978982925,-0.7377476096153259,1.6411914825439453,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,46,9.200000000000001,0,0,0,5.227453708648682,-4.258769512176514,1.5,-0.5492266416549683,1.1767933368682861,0.0,-17.0,0.19110402464866638,1.5,22.66850471496582,0.1681058406829834,0.9857689738273621,0.0,0.1681058406829834,0.9857689738273621,0.0,0.1681058406829834,0.9857689738273621,0.0,0,0,none,0.0,5.096573352813721,10,5.096573352813721,1,1,high,0.8859977327569856,6.8253751756242345,0.0,1.9991776943206787,-1.292736530303955,0.7695475220680237,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,47,9.4,0,0,0,5.17553186416626,-4.373269557952881,1.5,-0.2596081793308258,-0.5725001096725464,0.0,-17.0,0.19110402464866638,1.5,22.640399932861328,-0.011644667014479637,-0.9999321699142456,0.0,-0.011644667014479637,-0.9999321699142456,0.0,-0.011644667014479637,-0.9999321699142456,0.0,0,0,none,0.0,5.027515411376953,10,5.027515411376953,1,1,high,0.8859977327569856,6.8253751756242345,0.0,1.9634969234466553,0.45748913288116455,0.13885994255542755,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,48,9.600000000000001,0,0,0,4.936456203460693,-4.380311012268066,1.5,-1.195378065109253,-0.03520697355270386,0.0,-17.0,0.19110402464866638,1.5,22.4077205657959,-0.9794673323631287,0.20160305500030518,0.0,-0.9794673323631287,0.20160305500030518,0.0,-0.9794673323631287,0.20160305500030518,0.0,0,0,none,0.0,4.8041887283325195,10,4.8041887283325195,1,1,high,0.8859977327569856,6.8253751756242345,0.0,0.004917494487017393,-0.30948466062545776,1.1630550622940063,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,49,9.8,0,0,0,4.613396644592285,-4.338537693023682,1.5,-1.6152973175048828,0.20886607468128204,0.0,-17.0,0.19110402464866638,1.5,22.08294677734375,-0.9789686799049377,0.2040107101202011,0.0,-0.9789686799049377,0.2040107101202011,0.0,-0.9789686799049377,0.2040107101202011,0.0,0,0,none,0.0,4.508119583129883,10,4.508119583129883,1,1,high,0.8859977327569856,6.8253751756242345,0.0,0.00226537324488163,-0.5797414779663086,1.623793601989746,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,50,10.0,0,0,0,4.485430717468262,-4.1001715660095215,1.5,-0.6398295164108276,1.191831111907959,0.0,-17.0,0.19110402464866638,1.5,21.909788131713867,0.0780595913529396,0.9969487190246582,0.0,0.0780595913529396,0.9969487190246582,0.0,0.0780595913529396,0.9969487190246582,0.0,0,0,none,0.0,4.429263591766357,10,4.429263591766357,1,1,high,0.8859977327569856,6.8253751756242345,0.0,1.985856533050537,-1.3036428689956665,0.8608704209327698,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,51,10.200000000000001,0,0,0,4.418715000152588,-4.213142395019531,1.5,-0.333578497171402,-0.564853310585022,0.0,-17.0,0.19110402464866638,1.5,21.866840362548828,-0.04184401407837868,-0.9991241693496704,0.0,-0.04184401407837868,-0.9991241693496704,0.0,-0.04184401407837868,-0.9991241693496704,0.0,0,0,none,0.0,4.378920555114746,10,4.378920555114746,9,2,high,0.9529683670167648,5.692058009763748,3.092058009763748,1.9741531610488892,-0.3314712643623352,0.21297405660152435,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,52,10.4,0,0,0,4.172983169555664,-4.219538688659668,1.5,-1.2286583185195923,-0.03198128938674927,0.0,-17.0,0.19110402464866638,1.5,21.627506256103516,-0.9795066118240356,0.2014121115207672,0.0,-0.9795066118240356,0.2014121115207672,0.0,-0.9795066118240356,0.2014121115207672,0.0,0,0,none,0.0,4.17007303237915,10,4.17007303237915,13,1,high,0.8228466280886704,5.2533420751588515,5.053342075158852,0.005156240426003933,-0.7326902151107788,1.1963146924972534,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,53,10.600000000000001,0,0,0,3.8469295501708984,-4.177491664886475,1.5,-1.6302680969238281,0.21023400127887726,0.0,-17.0,0.19110402464866638,1.5,21.29974365234375,-0.9789841175079346,0.20393674075603485,0.0,-0.9789841175079346,0.20393674075603485,0.0,-0.9789841175079346,0.20393674075603485,0.0,0,0,none,0.0,3.888486623764038,10,3.888486623764038,9,2,high,0.9529683670167648,5.692058009763748,2.6920580097637474,0.002378512406721711,-1.6390067338943481,1.638729214668274,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,54,10.8,0,0,0,3.7157936096191406,-3.9388673305511475,1.5,-0.6556791663169861,1.1931220293045044,0.0,-17.0,0.19110402464866638,1.5,21.123464584350586,0.06977623701095581,0.9975627064704895,0.0,0.06977623701095581,0.9975627064704895,0.0,0.06977623701095581,0.9975627064704895,0.0,0,0,none,0.0,3.7993907928466797,10,3.7993907928466797,9,2,high,0.9529683670167648,5.692058009763748,2.492058009763748,1.98390531539917,-0.7144327163696289,0.8762991428375244,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,55,11.0,0,0,0,3.6536636352539062,-4.051891326904297,1.5,-0.31064942479133606,-0.565121054649353,0.0,-17.0,0.19110402464866638,1.5,21.084991455078125,-0.01455841027200222,-0.9998939633369446,0.0,-0.01455841027200222,-0.9998939633369446,0.0,-0.01455841027200222,-0.9998939633369446,0.0,0,0,none,0.0,3.797579765319824,10,3.797579765319824,9,2,high,0.9529683670167648,5.692058009763748,2.292058009763749,1.9647382497787476,-0.2566198706626892,0.19057360291481018,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,56,11.200000000000001,0,0,0,3.415071964263916,-4.03837776184082,1.5,-1.192958116531372,0.0675666332244873,0.0,-17.0,0.19110402464866638,1.5,20.848588943481445,-0.9564460515975952,0.29190921783447266,0.0,-0.9564460515975952,0.29190921783447266,0.0,-0.9564460515975952,0.29190921783447266,0.0,0,0,none,0.0,3.6254217624664307,10,3.6254217624664307,9,2,high,0.9529683670167648,5.692058009763748,2.092058009763748,0.18361686170101166,-1.192155361175537,1.1818592548370361,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,57,11.4,0,0,0,3.1034469604492188,-3.9502625465393066,1.5,-1.5581247806549072,0.4405764043331146,0.0,-17.0,0.19110402464866638,1.5,20.52558135986328,-0.9280442595481873,0.37246987223625183,0.0,-0.9280442595481873,0.37246987223625183,0.0,-0.9280442595481873,0.37246987223625183,0.0,0,0,none,0.0,3.3783841133117676,10,3.3783841133117676,9,2,high,0.9529683670167648,5.692058009763748,1.8920580097637485,0.3551233410835266,-1.6059859991073608,1.6149733066558838,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,58,11.600000000000001,0,0,0,3.0476765632629395,-4.114188194274902,1.5,-0.2788517475128174,-0.8196290731430054,0.0,-17.0,0.19110402464866638,1.5,20.504751205444336,0.3824959099292755,-0.923957109451294,0.0,0.3824959099292755,-0.923957109451294,0.0,0.3824959099292755,-0.923957109451294,0.0,0,0,none,0.0,3.4518320560455322,10,3.4518320560455322,9,2,high,0.9529683670167648,5.692058009763748,1.6920580097637474,1.6460999250411987,-0.10842877626419067,0.10054191946983337,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,59,11.8,0,0,0,2.803023338317871,-4.205067157745361,1.5,-1.2232666015625,-0.4543953835964203,0.0,-17.0,0.19110402464866638,1.5,20.285120010375977,-0.9969385862350464,-0.07818851619958878,0.0,-0.9969385862350464,-0.07818851619958878,0.0,-0.9969385862350464,-0.07818851619958878,0.0,0,0,none,0.0,3.356919527053833,10,3.356919527053833,9,2,high,0.9529683670167648,5.692058009763748,1.4920580097637481,0.5847716331481934,-1.0708301067352295,1.0957183837890625,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,60,12.0,0,0,0,2.47584867477417,-4.2822723388671875,1.5,-1.635873794555664,-0.38602569699287415,0.0,-17.0,0.19110402464866638,1.5,19.982988357543945,-0.9862736463546753,-0.16511917114257812,0.0,-0.9862736463546753,-0.16511917114257812,0.0,-0.9862736463546753,-0.16511917114257812,0.0,0,0,none,0.0,3.259748935699463,10,3.259748935699463,9,2,high,0.9529683670167648,5.692058009763748,1.2920580097637488,0.7634302973747253,-1.4437782764434814,1.5079423189163208,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,61,12.200000000000001,0,0,0,2.184246063232422,-4.483128070831299,1.5,-1.458013653755188,-1.0042781829833984,0.0,-17.0,0.19110402464866638,1.5,19.745473861694336,-0.6564429402351379,-0.7543756365776062,0.0,-0.6564429402351379,-0.7543756365776062,0.0,-0.6564429402351379,-0.7543756365776062,0.0,0,0,none,0.0,3.370971202850342,10,3.370971202850342,9,2,high,0.9529683670167648,5.692058009763748,1.0920580097637478,1.7766597270965576,-0.9868078827857971,1.178835391998291,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,62,12.4,0,0,0,1.8375904560089111,-4.618342876434326,1.5,-1.7332782745361328,-0.6760749816894531,0.0,-17.0,0.19110402464866638,1.5,19.441852569580078,-0.9789424538612366,-0.20413616299629211,0.0,-0.9789424538612366,-0.20413616299629211,0.0,-0.9789424538612366,-0.20413616299629211,0.0,0,0,none,0.0,3.538569688796997,10,3.538569688796997,9,2,high,0.9529683670167648,5.692058009763748,0.8920580097637485,0.8799166679382324,-1.2786271572113037,1.5121625661849976,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,63,12.600000000000001,0,0,0,1.4623323678970337,-4.697533130645752,1.5,-1.8762904405593872,-0.395952433347702,0.0,-17.0,0.19110402464866638,1.5,19.09859848022461,-0.9964917898178101,-0.08369094133377075,0.0,-0.9964917898178101,-0.08369094133377075,0.0,-0.9964917898178101,-0.08369094133377075,0.0,0,0,none,0.0,3.784756660461426,10,3.784756660461426,9,2,high,0.9529683670167648,5.692058009763748,0.6920580097637474,0.6719463467597961,-1.4560012817382812,1.7124308347702026,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,64,12.8,0,0,0,1.07464599609375,-4.710188865661621,1.5,-1.9384316205978394,-0.06327861547470093,0.0,-17.0,0.19110402464866638,1.5,18.727399826049805,-0.9945683479309082,0.10408598184585571,0.0,-0.9945683479309082,0.10408598184585571,0.0,-0.9945683479309082,0.10408598184585571,0.0,0,0,none,0.0,4.075841426849365,10,4.075841426849365,9,2,high,0.9529683670167648,5.692058009763748,0.49205800976374814,0.31967633962631226,-1.6167460680007935,1.854305386543274,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,65,13.0,0,0,0,0.6878564357757568,-4.658227443695068,1.5,-1.9339476823806763,0.25980785489082336,0.0,-17.0,0.19110402464866638,1.5,18.340564727783203,-0.9651444554328918,0.2617177367210388,0.0,-0.9651444554328918,0.2617177367210388,0.0,-0.9651444554328918,0.2617177367210388,0.0,0,0,none,0.0,4.360506534576416,10,4.360506534576416,9,2,high,0.9529683670167648,5.692058009763748,0.29205800976374885,0.005570090841501951,-1.745767593383789,1.9338164329528809,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,66,13.200000000000001,0,0,0,0.5379610061645508,-4.415911674499512,1.5,-0.7494772672653198,1.2115788459777832,0.0,-17.0,0.19110402464866638,1.5,18.132970809936523,0.10850527882575989,0.9940958619117737,0.0,0.10850527882575989,0.9940958619117737,0.0,0.10850527882575989,0.9940958619117737,0.0,0,0,none,0.0,4.571462154388428,10,4.571462154388428,9,2,high,0.9529683670167648,5.692058009763748,0.09205800976374778,1.978087306022644,-1.298891544342041,1.0327080488204956,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,67,13.4,0,0,0,0.44956719875335693,-4.5262932777404785,1.5,-0.44196900725364685,-0.551908016204834,0.0,-17.0,0.19110402464866638,1.5,18.075986862182617,-0.09552633762359619,-0.9954268932342529,0.0,-0.09552633762359619,-0.9954268932342529,0.0,-0.09552633762359619,-0.9954268932342529,0.0,0,0,none,0.0,5.140465259552002,10,5.140465259552002,9,2,high,0.9529683670167648,5.692058009763748,0.0,1.9717214107513428,-0.03050091862678528,0.28261798620224,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,68,13.600000000000001,0,0,0,0.19721421599388123,-4.518406391143799,1.5,-1.2617648839950562,0.03943556547164917,0.0,-17.0,0.19110402464866638,1.5,17.830413818359375,-0.9653453230857849,0.2609759569168091,0.0,-0.9653453230857849,0.2609759569168091,0.0,-0.9653453230857849,0.2609759569168091,0.0,0,0,none,0.0,5.227726459503174,14,5.227726459503174,9,2,high,0.9529683670167648,5.692058009763748,0.0,0.006533162668347359,-1.0131465196609497,1.2273727655410767,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,69,13.8,0,0,0,-0.12862145900726318,-4.45668363571167,1.5,-1.6291784048080444,0.3086147606372833,0.0,-17.0,0.19110402464866638,1.5,17.499866485595703,-0.9644876718521118,0.2641279399394989,0.0,-0.9644876718521118,0.2641279399394989,0.0,-0.9644876718521118,0.2641279399394989,0.0,0,0,none,0.0,5.221381664276123,14,5.221381664276123,9,2,high,0.9529683670167648,5.692058009763748,0.0,0.0030321909580379725,-1.435500979423523,1.6526331901550293,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,70,14.0,0,0,0,-0.24303573369979858,-4.21101713180542,1.5,-0.5720713138580322,1.22833251953125,0.0,-17.0,0.19110402464866638,1.5,17.325544357299805,0.14524619281291962,0.9893955588340759,0.0,0.14524619281291962,0.9893955588340759,0.0,0.14524619281291962,0.9893955588340759,0.0,0,0,none,0.0,5.15490198135376,14,5.15490198135376,9,2,high,0.9529683670167648,5.692058009763748,0.0,1.9876612424850464,-1.2346572875976562,0.8653954267501831,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,71,14.200000000000001,0,0,0,-0.32479748129844666,-4.318799018859863,1.5,-0.4088086783885956,-0.5389106273651123,0.0,-17.0,0.19110402464866638,1.5,17.27430534362793,-0.13779594004154205,-0.9904606938362122,0.0,-0.13779594004154205,-0.9904606938362122,0.0,-0.13779594004154205,-0.9904606938362122,0.0,0,0,none,0.0,5.132266521453857,16,5.132266521453857,9,2,high,0.9529683670167648,5.692058009763748,0.0,1.9841700792312622,0.06873184442520142,0.25393399596214294,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,72,14.4,0,0,0,-0.5741645097732544,-4.309721946716309,1.5,-1.2468352317810059,0.04538559913635254,0.0,-17.0,0.19110402464866638,1.5,17.031309127807617,-0.9653183221817017,0.26107579469680786,0.0,-0.9653183221817017,0.26107579469680786,0.0,-0.9653183221817017,0.26107579469680786,0.0,0,0,none,0.0,4.772904872894287,16,4.772904872894287,9,2,high,0.9529683670167648,5.692058009763748,0.0,0.006616299506276846,-0.9031925797462463,1.2145034074783325,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,73,14.600000000000001,0,0,0,-0.898650050163269,-4.247433662414551,1.5,-1.6224278211593628,0.3114422857761383,0.0,-17.0,0.19110402464866638,1.5,16.701919555664062,-0.9644493460655212,0.26426777243614197,0.0,-0.9644493460655212,0.26426777243614197,0.0,-0.9644493460655212,0.26426777243614197,0.0,0,0,none,0.0,4.358046054840088,16,4.358046054840088,9,2,high,0.9529683670167648,5.692058009763748,0.0,0.0030746308621019125,-1.3029831647872925,1.646854281425476,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,74,14.8,0,0,0,-1.0530979633331299,-3.999346971511841,1.5,-0.7722395062446594,1.2404330968856812,0.0,-17.0,0.19110402464866638,1.5,16.4882869720459,-0.03925728052854538,0.9992291331291199,0.0,-0.03925728052854538,0.9992291331291199,0.0,-0.03925728052854538,0.9992291331291199,0.0,0,0,none,0.0,4.142792224884033,16,4.142792224884033,9,2,high,0.9529683670167648,5.692058009763748,0.0,1.9128857851028442,-1.4461201429367065,1.062135934829712,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,75,15.0,0,0,0,-0.9317532181739807,-3.998035430908203,1.5,0.6067237257957458,0.0065582990646362305,0.0,-17.0,0.19110402464866638,1.5,16.605344772338867,0.8659555912017822,-0.5001208782196045,0.0,0.8659555912017822,-0.5001208782196045,0.0,0.8659555912017822,-0.5001208782196045,0.0,0,0,none,0.0,4.205386161804199,16,4.205386161804199,19,3,high,0.5350280404356677,8.96689347886981,8.766893478869811,0.530968427658081,0.44881120324134827,-0.5854448080062866,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,76,15.200000000000001,0,0,0,-1.0903733968734741,-3.941877603530884,1.5,-0.793100893497467,0.28078967332839966,0.0,-17.0,0.19110402464866638,1.5,16.437692642211914,-0.9676551818847656,0.25227659940719604,0.0,-0.9676551818847656,0.25227659940719604,0.0,-0.9676551818847656,0.25227659940719604,0.0,0,0,none,0.0,4.024637222290039,16,4.024637222290039,19,3,high,0.5350280404356677,8.96689347886981,8.56689347886981,0.0017430364387109876,-0.7806212306022644,0.8382221460342407,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,77,15.4,0,0,0,-1.2663586139678955,-4.11043119430542,1.5,-0.879926323890686,-0.8427684903144836,0.0,-17.0,0.19110402464866638,1.5,16.311059951782227,-0.47538647055625916,-0.8797770738601685,0.0,-0.47538647055625916,-0.8797770738601685,0.0,-0.47538647055625916,-0.8797770738601685,0.0,0,0,none,0.0,3.8911099433898926,16,3.8911099433898926,19,3,high,0.5350280404356677,8.96689347886981,8.36689347886981,1.9480019807815552,-0.09748202562332153,0.6265225410461426,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,78,15.600000000000001,0,0,0,-1.5548341274261475,-4.117832183837891,1.5,-1.4423775672912598,-0.03700387477874756,0.0,-17.0,0.19110402464866638,1.5,16.034963607788086,-0.9506593942642212,0.3102364242076874,0.0,-0.9506593942642212,0.3102364242076874,0.0,-0.9506593942642212,0.3102364242076874,0.0,0,0,none,0.0,3.6884231567382812,16,3.6884231567382812,19,3,high,0.5350280404356677,8.96689347886981,8.16689347886981,0.08672577142715454,-1.0507014989852905,1.3793803453445435,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,79,15.8,0,0,0,-1.8863555192947388,-4.03309965133667,1.5,-1.657606840133667,0.4236619770526886,0.0,-17.0,0.19110402464866638,1.5,15.692870140075684,-0.9166133403778076,0.3997748792171478,0.0,-0.9166133403778076,0.3997748792171478,0.0,-0.9166133403778076,0.3997748792171478,0.0,0,0,none,0.0,3.470787286758423,16,3.470787286758423,19,3,high,0.5350280404356677,8.96689347886981,7.96689347886981,0.27657073736190796,-1.5178195238113403,1.7104655504226685,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,80,16.0,0,0,0,-2.2555835247039795,-3.9939470291137695,1.5,-1.8461395502090454,0.1957632303237915,0.0,-17.0,0.19110402464866638,1.5,15.32685375213623,-0.9999879598617554,0.004902778193354607,0.0,-0.9999879598617554,0.004902778193354607,0.0,-0.9999879598617554,0.004902778193354607,0.0,0,0,none,0.0,3.280336618423462,16,3.280336618423462,19,3,high,0.5350280404356677,8.96689347886981,7.766893478869811,0.5366674065589905,-1.5010141134262085,1.8294379711151123,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
