checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,42,8.4,0,0,0,16.040504455566406,1.016020655632019,1.5,-0.7839720845222473,0.0642593502998352,0.0,-17.0,0.19110402464866638,1.5,33.05080032348633,-0.43298226594924927,-0.274275541305542,-0.022791916504502296,-0.43298226594924927,-0.274275541305542,-0.022791916504502296,-0.43298226594924927,-0.274275541305542,-0.022791916504502296,0,0,none,0.0,9.935722351074219,2,9.935722351074219,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.5267665386199951,-0.6793156266212463,0.7821240425109863,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,43,8.6,0,0,0,15.935073852539062,0.8231859803199768,1.5,-0.5271552801132202,-0.9641733765602112,0.0,-17.0,0.19110402464866638,1.5,32.941139221191406,-0.15880075097084045,-0.9016698598861694,-0.025295009836554527,-0.15880075097084045,-0.9016698598861694,-0.025295009836554527,-0.15880075097084045,-0.9016698598861694,-0.025295009836554527,0,0,none,0.0,9.852413177490234,2,9.852413177490234,3,3,high,0.46879520042024525,5.636907428262444,0.0,1.796913504600525,0.1694466769695282,0.5455590486526489,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,44,8.8,0,0,0,15.742888450622559,0.6752588748931885,1.5,-0.9609252214431763,-0.7396354079246521,0.0,-17.0,0.19110402464866638,1.5,32.74646759033203,-0.6574334502220154,-0.27821001410484314,0.07184998691082001,-0.6574334502220154,-0.27821001410484314,0.07184998691082001,-0.6574334502220154,-0.27821001410484314,0.07184998691082001,0,0,none,0.0,9.703712463378906,2,9.703712463378906,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.5369189977645874,-0.2585216462612152,0.9717557430267334,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,45,9.0,0,0,0,15.737221717834473,0.4233357310295105,1.5,-0.028333723545074463,-1.2596156597137451,0.0,-17.0,0.19110402464866638,1.5,32.73804473876953,0.36631473898887634,-0.8419509530067444,-0.16589871048927307,0.36631473898887634,-0.8419509530067444,-0.16589871048927307,0.36631473898887634,-0.8419509530067444,-0.16589871048927307,0,0,none,0.0,9.697035789489746,2,9.697035789489746,3,3,high,0.46879520042024525,5.636907428262444,0.0,1.689056634902954,0.8280068635940552,0.0372682623565197,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,46,9.200000000000001,0,0,0,15.761332511901855,0.14374813437461853,1.5,0.12055271863937378,-1.3979380130767822,0.0,-17.0,0.19110402464866638,1.5,32.76136779785156,0.12101951986551285,-0.755402147769928,0.10841158777475357,0.12101951986551285,-0.755402147769928,0.10841158777475357,0.12101951986551285,-0.755402147769928,0.10841158777475357,0,0,none,0.0,9.698712348937988,2,9.698712348937988,10,4,high,0.5531898435774447,4.832085325112555,4.032085325112554,1.5104528665542603,0.8711992502212524,-0.12257328629493713,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,47,9.4,0,0,0,15.773547172546387,0.05778099596500397,1.5,0.061070967465639114,-0.4298356771469116,0.0,-17.0,0.19110402464866638,1.5,32.77381896972656,0.006267935503274202,0.1800515353679657,0.07165901362895966,0.006267935503274202,0.1800515353679657,0.07165901362895966,0.006267935503274202,0.1800515353679657,0.07165901362895966,0,0,none,0.0,9.770034790039062,2,9.770034790039062,10,4,high,0.5531898435774447,4.832085325112555,3.832085325112555,0.360151082277298,0.28399476408958435,-0.06281901895999908,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,48,9.600000000000001,0,0,0,15.851393699645996,0.13037541508674622,1.5,0.3892304301261902,0.36297208070755005,0.0,-17.0,0.19110402464866638,1.5,32.8514518737793,0.3284987211227417,0.5049381852149963,0.033326197415590286,0.3284987211227417,0.5049381852149963,0.033326197415590286,0.3284987211227417,0.5049381852149963,0.033326197415590286,0,0,none,0.0,9.99540901184082,2,9.99540901184082,10,4,high,0.5531898435774447,4.832085325112555,3.6320853251125538,1.0110890865325928,0.14469657838344574,-0.3885587751865387,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,49,9.8,0,0,0,15.872966766357422,0.2167571485042572,1.5,0.10786634683609009,0.4319086968898773,0.0,-17.0,0.19110402464866638,1.5,32.87297439575195,-0.06085861101746559,0.2440793216228485,0.03483457863330841,-0.06085861101746559,0.2440793216228485,0.03483457863330841,-0.06085861101746559,0.2440793216228485,0.03483457863330841,0,0,none,0.0,10.190797805786133,2,10.190797805786133,10,4,high,0.5531898435774447,4.832085325112555,3.4320853251125545,0.48825347423553467,-0.1199812963604927,-0.10820337384939194,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,50,10.0,0,0,0,15.718998908996582,0.3934025764465332,1.5,-0.7698372006416321,0.8832271099090576,0.0,-17.0,0.19110402464866638,1.5,32.71962356567383,-0.7430067658424377,0.6257438659667969,0.16425074636936188,-0.7430067658424377,0.6257438659667969,0.16425074636936188,-0.7430067658424377,0.6257438659667969,0.16425074636936188,0,0,none,0.0,10.252561569213867,2,10.252561569213867,10,4,high,0.5531898435774447,4.832085325112555,3.232085325112555,1.2606514692306519,-1.09274423122406,0.7643616795539856,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,51,10.200000000000001,0,0,0,15.598359107971191,0.4861084818840027,1.5,-0.6032012701034546,0.46352943778038025,0.0,-17.0,0.19110402464866638,1.5,32.599693298339844,-0.23361602425575256,0.06053515523672104,0.06794373691082001,-0.23361602425575256,0.06053515523672104,0.06794373691082001,-0.23361602425575256,0.06053515523672104,0.06794373691082001,0,0,none,0.0,10.300469398498535,2,10.300469398498535,10,4,high,0.5531898435774447,4.832085325112555,3.032085325112554,0.12529347836971283,-0.7458304762840271,0.5989819765090942,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,52,10.4,0,0,0,15.489636421203613,0.47170743346214294,1.5,-0.5436130166053772,-0.07200530171394348,0.0,-17.0,0.19110402464866638,1.5,32.490848541259766,-0.24749553203582764,-0.25449177622795105,0.15260542929172516,-0.24749553203582764,-0.25449177622795105,0.15260542929172516,-0.24749553203582764,-0.25449177622795105,0.15260542929172516,0,0,none,0.0,10.254040718078613,14,10.254040718078613,10,4,high,0.5531898435774447,4.832085325112555,2.832085325112555,0.504689633846283,-0.4627097249031067,0.5442146062850952,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,53,10.600000000000001,0,0,0,15.517236709594727,0.31027770042419434,1.5,0.13800090551376343,-0.8071485757827759,0.0,-17.0,0.19110402464866638,1.5,32.517452239990234,0.34708741307258606,-0.7035002708435059,0.03617864474654198,0.34708741307258606,-0.7035002708435059,0.03617864474654198,0.34708741307258606,-0.7035002708435059,0.03617864474654198,0,0,none,0.0,10.107012748718262,14,10.107012748718262,10,4,high,0.5531898435774447,4.832085325112555,2.6320853251125538,1.40953528881073,0.45565229654312134,-0.13504184782505035,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,54,10.8,0,0,0,15.555781364440918,0.26321712136268616,1.5,0.192721426486969,-0.23530292510986328,0.0,-17.0,0.19110402464866638,1.5,32.55586242675781,0.1186857670545578,0.115651935338974,0.12077702581882477,0.1186857670545578,0.115651935338974,0.12077702581882477,0.1186857670545578,0.115651935338974,0.12077702581882477,0,0,none,0.0,10.03336238861084,14,10.03336238861084,10,4,high,0.5531898435774447,4.832085325112555,2.4320853251125545,0.23077751696109772,0.26854217052459717,-0.1921997368335724,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,55,11.0,0,0,0,15.453279495239258,0.4268985390663147,1.5,-0.5125105977058411,0.8184071779251099,0.0,-17.0,0.19110402464866638,1.5,32.454132080078125,-0.6064282655715942,0.9354303479194641,-0.1723664551973343,-0.6064282655715942,0.9354303479194641,-0.1723664551973343,-0.6064282655715942,0.9354303479194641,-0.1723664551973343,0,0,none,0.0,9.940469741821289,14,9.940469741821289,10,4,high,0.5531898435774447,4.832085325112555,2.232085325112555,1.879623293876648,-0.7661248445510864,0.5065509676933289,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,56,11.200000000000001,0,0,0,15.479349136352539,0.445430725812912,1.5,0.13035011291503906,0.09266090393066406,0.0,-17.0,0.19110402464866638,1.5,32.480342864990234,0.3274513781070709,-0.24976174533367157,-0.03535982221364975,0.3274513781070709,-0.24976174533367157,-0.03535982221364975,0.3274513781070709,-0.24976174533367157,-0.03535982221364975,0,0,none,0.0,9.890193939208984,14,9.890193939208984,10,4,high,0.5531898435774447,4.832085325112555,2.032085325112554,0.5046361684799194,0.09395752102136612,-0.13107167184352875,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,57,11.4,0,0,0,15.568083763122559,0.617017924785614,1.5,0.4436745345592499,0.8579360842704773,0.0,-17.0,0.19110402464866638,1.5,32.57086944580078,0.34966832399368286,0.7411873936653137,0.08442585170269012,0.34966832399368286,0.7411873936653137,0.08442585170269012,0.34966832399368286,0.7411873936653137,0.08442585170269012,0,0,none,0.0,9.968892097473145,14,9.968892097473145,10,4,high,0.5531898435774447,4.832085325112555,1.8320853251125548,1.4731030464172363,0.19039836525917053,-0.45485544204711914,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,58,11.600000000000001,0,0,0,15.483107566833496,0.5920640826225281,1.5,-0.4248791038990021,-0.12476927042007446,0.0,-17.0,0.19110402464866638,1.5,32.4855842590332,-0.566794753074646,-0.4633118212223053,-0.05934879183769226,-0.566794753074646,-0.4633118212223053,-0.05934879183769226,-0.566794753074646,-0.4633118212223053,-0.05934879183769226,0,0,none,0.0,9.80272388458252,14,9.80272388458252,10,4,high,0.5531898435774447,4.832085325112555,1.6320853251125538,0.9125614762306213,-0.37915828824043274,0.4263867139816284,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,59,11.8,0,0,0,15.606329917907715,0.5811309814453125,1.5,0.6161128282546997,-0.05466551333665848,0.0,-17.0,0.19110402464866638,1.5,32.608665466308594,0.7327634692192078,0.0012683906825259328,0.08312417566776276,0.7327634692192078,0.0012683906825259328,0.08312417566776276,0.7327634692192078,0.0012683906825259328,0.08312417566776276,0,0,none,0.0,9.83121395111084,14,9.83121395111084,10,4,high,0.5531898435774447,4.832085325112555,1.4320853251125545,0.01499233115464449,0.612787127494812,-0.6154148578643799,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,60,12.0,0,0,0,15.576969146728516,0.4187828302383423,1.5,-0.14680469036102295,-0.8117407560348511,0.0,-17.0,0.19110402464866638,1.5,32.57776641845703,-0.3846598267555237,-0.7147443294525146,-0.08405369520187378,-0.3846598267555237,-0.7147443294525146,-0.08405369520187378,-0.3846598267555237,-0.7147443294525146,-0.08405369520187378,0,0,none,0.0,9.662690162658691,14,9.662690162658691,10,4,high,0.5531898435774447,4.832085325112555,1.2320853251125552,1.4240771532058716,0.021457985043525696,0.15247417986392975,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,61,12.200000000000001,0,0,0,15.430041313171387,0.5208585262298584,1.5,-0.734637439250946,0.510378360748291,0.0,-17.0,0.19110402464866638,1.5,32.43172073364258,-0.6190329194068909,0.8101502060890198,0.025311514735221863,-0.6190329194068909,0.8101502060890198,0.025311514735221863,-0.6190329194068909,0.8101502060890198,0.025311514735221863,0,0,none,0.0,9.500587463378906,14,9.500587463378906,10,4,high,0.5531898435774447,4.832085325112555,1.0320853251125541,1.6328048706054688,-0.8060024380683899,0.7294100522994995,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,62,12.4,0,0,0,15.413230895996094,0.5861510038375854,1.5,-0.08405280113220215,0.3264624774456024,0.0,-17.0,0.19110402464866638,1.5,32.4156379699707,0.22340117394924164,0.08819665759801865,-0.05590992793440819,0.22340117394924164,0.08819665759801865,-0.05590992793440819,0.22340117394924164,0.08819665759801865,-0.05590992793440819,0,0,none,0.0,9.44221305847168,14,9.44221305847168,10,4,high,0.5531898435774447,4.832085325112555,0.8320853251125548,0.17093506455421448,-0.12188220024108887,0.08006798475980759,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,63,12.600000000000001,0,0,0,15.590993881225586,0.5761553645133972,1.5,0.8888163566589355,-0.04997831583023071,0.0,-17.0,0.19110402464866638,1.5,32.59326934814453,0.8413223624229431,-0.17857064306735992,0.09390465915203094,0.8413223624229431,-0.17857064306735992,0.09390465915203094,0.8413223624229431,-0.17857064306735992,0.09390465915203094,0,0,none,0.0,9.534689903259277,14,9.534689903259277,10,4,high,0.5531898435774447,4.832085325112555,0.6320853251125538,0.3769948482513428,0.8899426460266113,-0.8881639242172241,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,64,12.8,0,0,0,15.747586250305176,0.39491206407546997,1.5,0.782959520816803,-0.906216561794281,0.0,-17.0,0.19110402464866638,1.5,32.74821853637695,0.34829196333885193,-0.8024389743804932,-0.11452428251504898,0.34829196333885193,-0.8024389743804932,-0.11452428251504898,0.34829196333885193,-0.8024389743804932,-0.11452428251504898,0,0,none,0.0,9.552878379821777,14,9.552878379821777,10,4,high,0.5531898435774447,4.832085325112555,0.4320853251125545,1.6091821193695068,0.838756799697876,-0.7773045301437378,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,65,13.0,0,0,0,15.888623237609863,0.2948544919490814,1.5,0.705183744430542,-0.5002878904342651,0.0,-17.0,0.19110402464866638,1.5,32.88878631591797,0.32086068391799927,-0.08453191816806793,-0.12739931046962738,0.32086068391799927,-0.08453191816806793,-0.12739931046962738,0.32086068391799927,-0.08453191816806793,-0.12739931046962738,0,0,none,0.0,9.596858978271484,14,9.596858978271484,10,4,high,0.5531898435774447,4.832085325112555,0.2320853251125552,0.1710873544216156,0.7260218858718872,-0.7036020159721375,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,66,13.200000000000001,0,0,0,16.120981216430664,0.10861003398895264,1.5,1.1617932319641113,-0.9312222599983215,0.0,-17.0,0.19110402464866638,1.5,33.1210823059082,0.8311125040054321,-0.6948727369308472,-0.11550381034612656,0.8311125040054321,-0.6948727369308472,-0.11550381034612656,0.8311125040054321,-0.6948727369308472,-0.11550381034612656,0,0,none,0.0,9.713851928710938,14,9.713851928710938,10,4,high,0.5531898435774447,4.832085325112555,0.03208532511255413,1.3856010437011719,1.1913424730300903,-1.1641089916229248,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,67,13.4,0,0,0,16.211181640625,0.1275789886713028,1.5,0.4510005712509155,0.0948447585105896,0.0,-17.0,0.19110402464866638,1.5,33.21124267578125,-0.06449109315872192,0.46604031324386597,-0.19591131806373596,-0.06449109315872192,0.46604031324386597,-0.19591131806373596,-0.06449109315872192,0.46604031324386597,-0.19591131806373596,0,0,none,0.0,9.760424613952637,14,9.760424613952637,10,4,high,0.5531898435774447,4.832085325112555,0.0,0.9318321943283081,0.45062264800071716,-0.45081833004951477,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,68,13.600000000000001,0,0,0,16.129968643188477,0.0372246652841568,1.5,-0.40606868267059326,-0.45177161693573,0.0,-17.0,0.19110402464866638,1.5,33.13032531738281,-0.5527040958404541,-0.44889605045318604,0.11268109083175659,-0.5527040958404541,-0.44889605045318604,0.11268109083175659,-0.5527040958404541,-0.44889605045318604,0.11268109083175659,0,0,none,0.0,9.617462158203125,14,9.617462158203125,13,3,high,0.5977480596251561,7.6951355652465026,3.4951355652465015,0.902916669845581,-0.48318007588386536,0.40396595001220703,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,69,13.8,0,0,0,16.271329879760742,0.12657469511032104,1.5,0.706803560256958,0.4467501640319824,0.0,-17.0,0.19110402464866638,1.5,33.27139663696289,0.8851888179779053,0.6467681527137756,-0.012978190556168556,0.8851888179779053,0.6467681527137756,-0.012978190556168556,0.8851888179779053,0.6467681527137756,-0.012978190556168556,0,0,none,0.0,9.736385345458984,14,9.736385345458984,13,3,high,0.5977480596251561,7.6951355652465026,3.295135565246502,1.2969673871994019,0.7754981517791748,-0.7059357166290283,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,70,14.0,0,0,0,16.23598861694336,0.08955404162406921,1.5,-0.17670756578445435,-0.18510323762893677,0.0,-17.0,0.19110402464866638,1.5,33.23614501953125,-0.44881144165992737,-0.3503371775150299,0.048405881971120834,-0.44881144165992737,-0.3503371775150299,0.048405881971120834,-0.44881144165992737,-0.3503371775150299,0.048405881971120834,0,0,none,0.0,9.65745735168457,14,9.65745735168457,13,3,high,0.5977480596251561,7.6951355652465026,3.095135565246503,0.7034136652946472,-0.2051052302122116,0.1761411726474762,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,71,14.200000000000001,0,0,0,16.224491119384766,0.17982396483421326,1.5,-0.05748817324638367,0.45134955644607544,0.0,-17.0,0.19110402464866638,1.5,33.22449493408203,0.019895413890480995,0.4853367507457733,-0.03779449686408043,0.019895413890480995,0.4853367507457733,-0.03779449686408043,0.019895413890480995,0.4853367507457733,-0.03779449686408043,0,0,none,0.0,9.630005836486816,14,9.630005836486816,13,3,high,0.5977480596251561,7.6951355652465026,2.895135565246502,0.9706869721412659,0.014114808291196823,0.05764140188694,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,72,14.4,0,0,0,16.08449363708496,0.3945655822753906,1.5,-0.6999832391738892,1.0737080574035645,0.0,-17.0,0.19110402464866638,1.5,33.085121154785156,-0.7444600462913513,0.9617308974266052,0.11535503715276718,-0.7444600462913513,0.9617308974266052,0.11535503715276718,-0.7444600462913513,0.9617308974266052,0.11535503715276718,0,0,none,0.0,9.501450538635254,14,9.501450538635254,13,3,high,0.5977480596251561,7.6951355652465026,2.6951355652465026,1.9325816631317139,-0.5290977954864502,0.693367063999176,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,73,14.600000000000001,0,0,0,16.073287963867188,0.5693026781082153,1.5,-0.056025147438049316,0.8736854791641235,0.0,-17.0,0.19110402464866638,1.5,33.0754508972168,0.2347114384174347,0.3552369177341461,0.16617049276828766,0.2347114384174347,0.3552369177341461,0.16617049276828766,0.2347114384174347,0.3552369177341461,0.16617049276828766,0,0,none,0.0,9.49116325378418,14,9.49116325378418,13,3,high,0.5977480596251561,7.6951355652465026,2.4951355652465015,0.7050597667694092,0.06499047577381134,0.046031396836042404,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,74,14.8,0,0,0,15.924152374267578,0.48122453689575195,1.5,-0.7456784844398499,-0.4403907060623169,0.0,-17.0,0.19110402464866638,1.5,32.92543029785156,-0.7906824350357056,-0.9140940308570862,0.03329215198755264,-0.7906824350357056,-0.9140940308570862,0.03329215198755264,-0.7906824350357056,-0.9140940308570862,0.03329215198755264,0,0,none,0.0,9.29495906829834,14,9.29495906829834,13,3,high,0.5977480596251561,7.6951355652465026,2.295135565246502,1.814182996749878,-0.7874011397361755,0.7495300769805908,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,75,15.0,0,0,0,15.986412048339844,0.29037413001060486,1.5,0.311296284198761,-0.9542520046234131,0.0,-17.0,0.19110402464866638,1.5,32.9865608215332,0.5868760347366333,-0.6867727041244507,0.10070019960403442,0.5868760347366333,-0.6867727041244507,0.10070019960403442,0.5868760347366333,-0.6867727041244507,0.10070019960403442,0,0,none,0.0,9.298076629638672,14,9.298076629638672,13,3,high,0.5977480596251561,7.6951355652465026,2.095135565246503,1.377071499824524,0.25316551327705383,-0.30842316150665283,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
