method_key,method,steps,episode_reward,episode_length,wall_time
raw_z,gpsi_full_raw_z_repaired,56932,14.381513,159,2026-05-13 05:56:46
raw_z,gpsi_full_raw_z_repaired,56932,36.282073,149,2026-05-13 05:56:46
raw_z,gpsi_full_raw_z_repaired,56948,35.428507,154,2026-05-13 05:56:46
raw_z,gpsi_full_raw_z_repaired,57044,-5.194775,28,2026-05-13 05:56:46
raw_z,gpsi_full_raw_z_repaired,57056,-5.785832,27,2026-05-13 05:56:46
raw_z,gpsi_full_raw_z_repaired,57288,11.989206,181,2026-05-13 05:56:47
raw_z,gpsi_full_raw_z_repaired,57556,14.559686,156,2026-05-13 05:56:49
raw_z,gpsi_full_raw_z_repaired,57612,15.69455,142,2026-05-13 05:56:50
raw_z,gpsi_full_raw_z_repaired,57624,15.716433,142,2026-05-13 05:56:50
raw_z,gpsi_full_raw_z_repaired,57932,35.212676,161,2026-05-13 05:56:51
raw_z,gpsi_full_raw_z_repaired,58224,13.389232,167,2026-05-13 05:56:52
raw_z,gpsi_full_raw_z_repaired,58260,14.220123,159,2026-05-13 05:56:52
raw_z,gpsi_full_raw_z_repaired,58296,33.889113,171,2026-05-13 05:56:52
raw_z,gpsi_full_raw_z_repaired,58396,-4.493354,25,2026-05-13 05:56:52
raw_z,gpsi_full_raw_z_repaired,58396,-2.911401,34,2026-05-13 05:56:52
raw_z,gpsi_full_raw_z_repaired,58508,-5.097542,28,2026-05-13 05:56:53
raw_z,gpsi_full_raw_z_repaired,58576,35.545256,161,2026-05-13 05:56:53
raw_z,gpsi_full_raw_z_repaired,58760,0.914138,63,2026-05-13 05:56:54
raw_z,gpsi_full_raw_z_repaired,59012,32.621103,197,2026-05-13 05:56:55
raw_z,gpsi_full_raw_z_repaired,59076,13.853823,170,2026-05-13 05:56:55
raw_z,gpsi_full_raw_z_repaired,59160,14.626426,146,2026-05-13 05:56:55
raw_z,gpsi_full_raw_z_repaired,59336,15.834547,144,2026-05-13 05:56:56
raw_z,gpsi_full_raw_z_repaired,59444,-4.618826,27,2026-05-13 05:56:56
raw_z,gpsi_full_raw_z_repaired,59628,35.949465,154,2026-05-13 05:56:57
raw_z,gpsi_full_raw_z_repaired,59640,36.089447,141,2026-05-13 05:56:57
raw_z,gpsi_full_raw_z_repaired,59748,15.923265,147,2026-05-13 05:56:58
raw_z,gpsi_full_raw_z_repaired,60024,14.638267,145,2026-05-13 05:56:59
raw_z,gpsi_full_raw_z_repaired,60092,5.94498,86,2026-05-13 05:56:59
raw_z,gpsi_full_raw_z_repaired,60256,14.332273,157,2026-05-13 05:56:59
raw_z,gpsi_full_raw_z_repaired,60264,35.096744,156,2026-05-13 05:56:59
raw_z,gpsi_full_raw_z_repaired,60612,16.438426,130,2026-05-13 05:57:01
raw_z,gpsi_full_raw_z_repaired,60628,15.533063,151,2026-05-13 05:57:01
raw_z,gpsi_full_raw_z_repaired,60780,16.29306,131,2026-05-13 05:57:01
raw_z,gpsi_full_raw_z_repaired,60816,16.676378,138,2026-05-13 05:57:01
raw_z,gpsi_full_raw_z_repaired,61108,14.916395,124,2026-05-13 05:57:02
raw_z,gpsi_full_raw_z_repaired,61320,13.950756,173,2026-05-13 05:57:03
raw_z,gpsi_full_raw_z_repaired,61324,13.242977,127,2026-05-13 05:57:03
raw_z,gpsi_full_raw_z_repaired,61376,35.794301,149,2026-05-13 05:57:03
raw_z,gpsi_full_raw_z_repaired,61612,-0.26659,59,2026-05-13 05:57:06
raw_z,gpsi_full_raw_z_repaired,61796,12.993851,172,2026-05-13 05:57:07
raw_z,gpsi_full_raw_z_repaired,61868,16.150634,137,2026-05-13 05:57:07
raw_z,gpsi_full_raw_z_repaired,61948,35.167047,156,2026-05-13 05:57:07
raw_z,gpsi_full_raw_z_repaired,62004,-2.683069,34,2026-05-13 05:57:07
raw_z,gpsi_full_raw_z_repaired,62196,36.279923,146,2026-05-13 05:57:08
raw_z,gpsi_full_raw_z_repaired,62332,6.719466,82,2026-05-13 05:57:09
raw_z,gpsi_full_raw_z_repaired,62372,16.143634,144,2026-05-13 05:57:09
raw_z,gpsi_full_raw_z_repaired,62464,15.850025,129,2026-05-13 05:57:09
raw_z,gpsi_full_raw_z_repaired,62788,35.732804,148,2026-05-13 05:57:10
raw_z,gpsi_full_raw_z_repaired,62940,15.298808,142,2026-05-13 05:57:11
raw_z,gpsi_full_raw_z_repaired,62996,35.023977,166,2026-05-13 05:57:11
raw_z,gpsi_full_raw_z_repaired,63052,14.4843,147,2026-05-13 05:57:11
raw_z,gpsi_full_raw_z_repaired,63428,13.5479,160,2026-05-13 05:57:13
raw_z,gpsi_full_raw_z_repaired,63472,9.390638,119,2026-05-13 05:57:13
raw_z,gpsi_full_raw_z_repaired,63608,34.255515,167,2026-05-13 05:57:13
raw_z,gpsi_full_raw_z_repaired,63608,-5.435457,34,2026-05-13 05:57:13
raw_z,gpsi_full_raw_z_repaired,63764,13.202012,178,2026-05-13 05:57:14
raw_z,gpsi_full_raw_z_repaired,64132,33.87866,176,2026-05-13 05:57:15
raw_z,gpsi_full_raw_z_repaired,64192,15.234742,146,2026-05-13 05:57:16
raw_z,gpsi_full_raw_z_repaired,64316,12.948777,177,2026-05-13 05:57:16
raw_z,gpsi_full_raw_z_repaired,64360,14.947061,149,2026-05-13 05:57:16
raw_z,gpsi_full_raw_z_repaired,64464,-4.855572,26,2026-05-13 05:57:17
raw_z,gpsi_full_raw_z_repaired,64584,2.138407,67,2026-05-13 05:57:17
raw_z,gpsi_full_raw_z_repaired,64704,35.887712,143,2026-05-13 05:57:17
raw_z,gpsi_full_raw_z_repaired,64752,14.942254,140,2026-05-13 05:57:18
raw_z,gpsi_full_raw_z_repaired,65080,15.16129,154,2026-05-13 05:57:19
raw_z,gpsi_full_raw_z_repaired,65288,13.223658,176,2026-05-13 05:57:20
raw_z,gpsi_full_raw_z_repaired,65336,35.146514,158,2026-05-13 05:57:20
raw_z,gpsi_full_raw_z_repaired,65452,-4.63124,29,2026-05-13 05:57:20
raw_z,gpsi_full_raw_z_repaired,65460,12.98083,177,2026-05-13 05:57:20
raw_z,gpsi_full_raw_z_repaired,65616,13.303424,134,2026-05-13 05:57:22
raw_z,gpsi_full_raw_z_repaired,65868,8.638971,102,2026-05-13 05:57:23
raw_z,gpsi_full_raw_z_repaired,65920,15.168283,158,2026-05-13 05:57:23
raw_z,gpsi_full_raw_z_repaired,66068,34.808676,154,2026-05-13 05:57:24
raw_z,gpsi_full_raw_z_repaired,66128,-0.564836,52,2026-05-13 05:57:24
raw_z,gpsi_full_raw_z_repaired,66296,33.814894,170,2026-05-13 05:57:25
raw_z,gpsi_full_raw_z_repaired,66544,34.531327,169,2026-05-13 05:57:26
raw_z,gpsi_full_raw_z_repaired,66652,15.71932,146,2026-05-13 05:57:26
raw_z,gpsi_full_raw_z_repaired,66720,34.942553,148,2026-05-13 05:57:26
raw_z,gpsi_full_raw_z_repaired,66748,10.553326,113,2026-05-13 05:57:27
raw_z,gpsi_full_raw_z_repaired,67036,3.018653,79,2026-05-13 05:57:28
raw_z,gpsi_full_raw_z_repaired,67128,35.680456,146,2026-05-13 05:57:28
raw_z,gpsi_full_raw_z_repaired,67236,15.30333,146,2026-05-13 05:57:28
raw_z,gpsi_full_raw_z_repaired,67368,14.283573,155,2026-05-13 05:57:29
raw_z,gpsi_full_raw_z_repaired,67496,3.002749,65,2026-05-13 05:57:29
raw_z,gpsi_full_raw_z_repaired,67600,-5.561161,26,2026-05-13 05:57:30
raw_z,gpsi_full_raw_z_repaired,67644,15.773872,152,2026-05-13 05:57:30
raw_z,gpsi_full_raw_z_repaired,67652,4.904347,71,2026-05-13 05:57:30
raw_z,gpsi_full_raw_z_repaired,67688,37.260998,140,2026-05-13 05:57:30
raw_z,gpsi_full_raw_z_repaired,67856,-1.059196,53,2026-05-13 05:57:31
raw_z,gpsi_full_raw_z_repaired,67968,8.011086,92,2026-05-13 05:57:31
raw_z,gpsi_full_raw_z_repaired,68196,36.65776,136,2026-05-13 05:57:32
raw_z,gpsi_full_raw_z_repaired,68336,15.570017,162,2026-05-13 05:57:32
raw_z,gpsi_full_raw_z_repaired,68416,15.880718,140,2026-05-13 05:57:33
raw_z,gpsi_full_raw_z_repaired,68560,7.09925,91,2026-05-13 05:57:33
raw_z,gpsi_full_raw_z_repaired,68572,36.133266,151,2026-05-13 05:57:33
raw_z,gpsi_full_raw_z_repaired,68688,-4.893776,29,2026-05-13 05:57:34
raw_z,gpsi_full_raw_z_repaired,68892,35.646074,139,2026-05-13 05:57:34
raw_z,gpsi_full_raw_z_repaired,68968,11.940962,138,2026-05-13 05:57:35
raw_z,gpsi_full_raw_z_repaired,69176,13.883477,154,2026-05-13 05:57:35
raw_z,gpsi_full_raw_z_repaired,69308,15.667724,155,2026-05-13 05:57:36
raw_z,gpsi_full_raw_z_repaired,69528,34.257537,159,2026-05-13 05:57:37
raw_z,gpsi_full_raw_z_repaired,69604,12.385318,159,2026-05-13 05:57:37
raw_z,gpsi_full_raw_z_repaired,69688,10.286486,128,2026-05-13 05:57:39
raw_z,gpsi_full_raw_z_repaired,69880,15.374386,143,2026-05-13 05:57:40
raw_z,gpsi_full_raw_z_repaired,70116,35.730713,147,2026-05-13 05:57:41
raw_z,gpsi_full_raw_z_repaired,70140,1.695055,65,2026-05-13 05:57:41
raw_z,gpsi_full_raw_z_repaired,70168,15.614475,141,2026-05-13 05:57:41
raw_z,gpsi_full_raw_z_repaired,70276,35.305932,147,2026-05-13 05:57:41
raw_z,gpsi_full_raw_z_repaired,70444,4.656944,82,2026-05-13 05:57:42
raw_z,gpsi_full_raw_z_repaired,70776,35.141828,159,2026-05-13 05:57:43
raw_z,gpsi_full_raw_z_repaired,70796,14.325056,157,2026-05-13 05:57:43
raw_z,gpsi_full_raw_z_repaired,70852,13.545123,144,2026-05-13 05:57:43
raw_z,gpsi_full_raw_z_repaired,71020,14.951612,144,2026-05-13 05:57:44
raw_z,gpsi_full_raw_z_repaired,71232,12.677858,114,2026-05-13 05:57:45
raw_z,gpsi_full_raw_z_repaired,71420,35.050121,156,2026-05-13 05:57:45
raw_z,gpsi_full_raw_z_repaired,71536,-5.419664,29,2026-05-13 05:57:46
raw_z,gpsi_full_raw_z_repaired,71540,34.889407,172,2026-05-13 05:57:46
raw_z,gpsi_full_raw_z_repaired,71592,16.134793,143,2026-05-13 05:57:46
raw_z,gpsi_full_raw_z_repaired,71844,35.461675,153,2026-05-13 05:57:47
raw_z,gpsi_full_raw_z_repaired,72080,12.412956,136,2026-05-13 05:57:48
raw_z,gpsi_full_raw_z_repaired,72108,15.920115,142,2026-05-13 05:57:48
raw_z,gpsi_full_raw_z_repaired,72180,15.465941,147,2026-05-13 05:57:48
raw_z,gpsi_full_raw_z_repaired,72392,14.088057,137,2026-05-13 05:57:49
raw_z,gpsi_full_raw_z_repaired,72620,1.761135,57,2026-05-13 05:57:50
raw_z,gpsi_full_raw_z_repaired,72728,36.189788,155,2026-05-13 05:57:50
raw_z,gpsi_full_raw_z_repaired,72800,33.904885,180,2026-05-13 05:57:50
raw_z,gpsi_full_raw_z_repaired,72812,13.866909,158,2026-05-13 05:57:50
raw_z,gpsi_full_raw_z_repaired,73236,14.722128,154,2026-05-13 05:57:52
raw_z,gpsi_full_raw_z_repaired,73336,14.951416,152,2026-05-13 05:57:52
raw_z,gpsi_full_raw_z_repaired,73396,15.884243,149,2026-05-13 05:57:53
raw_z,gpsi_full_raw_z_repaired,73396,14.81831,146,2026-05-13 05:57:53
raw_z,gpsi_full_raw_z_repaired,73800,36.522768,141,2026-05-13 05:57:56
raw_z,gpsi_full_raw_z_repaired,73920,13.452218,131,2026-05-13 05:57:56
raw_z,gpsi_full_raw_z_repaired,73976,14.637584,160,2026-05-13 05:57:56
raw_z,gpsi_full_raw_z_repaired,74044,14.27998,162,2026-05-13 05:57:56
raw_z,gpsi_full_raw_z_repaired,74364,16.603744,141,2026-05-13 05:57:58
raw_z,gpsi_full_raw_z_repaired,74500,14.838286,145,2026-05-13 05:57:58
raw_z,gpsi_full_raw_z_repaired,74572,14.764972,149,2026-05-13 05:57:58
raw_z,gpsi_full_raw_z_repaired,74628,35.649513,146,2026-05-13 05:57:59
raw_z,gpsi_full_raw_z_repaired,74696,-4.0947,31,2026-05-13 05:57:59
raw_z,gpsi_full_raw_z_repaired,74908,6.05026,102,2026-05-13 05:58:00
raw_z,gpsi_full_raw_z_repaired,74964,14.863868,150,2026-05-13 05:58:00
raw_z,gpsi_full_raw_z_repaired,75044,10.801575,104,2026-05-13 05:58:00
raw_z,gpsi_full_raw_z_repaired,75284,14.674055,147,2026-05-13 05:58:01
raw_z,gpsi_full_raw_z_repaired,75516,15.74882,152,2026-05-13 05:58:02
raw_z,gpsi_full_raw_z_repaired,75588,16.526892,136,2026-05-13 05:58:02
raw_z,gpsi_full_raw_z_repaired,75588,34.065051,156,2026-05-13 05:58:02
raw_z,gpsi_full_raw_z_repaired,75620,7.773424,84,2026-05-13 05:58:02
raw_z,gpsi_full_raw_z_repaired,75704,-5.269441,21,2026-05-13 05:58:02
raw_z,gpsi_full_raw_z_repaired,75916,4.360258,82,2026-05-13 05:58:03
raw_z,gpsi_full_raw_z_repaired,76024,14.092338,127,2026-05-13 05:58:04
raw_z,gpsi_full_raw_z_repaired,76156,35.593093,142,2026-05-13 05:58:04
raw_z,gpsi_full_raw_z_repaired,76264,15.210717,140,2026-05-13 05:58:05
raw_z,gpsi_full_raw_z_repaired,76464,16.191044,137,2026-05-13 05:58:05
raw_z,gpsi_full_raw_z_repaired,76636,36.108101,153,2026-05-13 05:58:06
raw_z,gpsi_full_raw_z_repaired,76736,35.814841,145,2026-05-13 05:58:06
raw_z,gpsi_full_raw_z_repaired,76872,35.088218,152,2026-05-13 05:58:07
raw_z,gpsi_full_raw_z_repaired,77044,35.569264,145,2026-05-13 05:58:07
raw_z,gpsi_full_raw_z_repaired,77088,6.603608,113,2026-05-13 05:58:08
raw_z,gpsi_full_raw_z_repaired,77320,35.977778,146,2026-05-13 05:58:08
raw_z,gpsi_full_raw_z_repaired,77484,15.83323,153,2026-05-13 05:58:09
raw_z,gpsi_full_raw_z_repaired,77636,13.953612,148,2026-05-13 05:58:10
raw_z,gpsi_full_raw_z_repaired,77692,13.543556,151,2026-05-13 05:58:10
raw_z,gpsi_full_raw_z_repaired,77912,35.895868,148,2026-05-13 05:58:12
raw_z,gpsi_full_raw_z_repaired,78048,14.263073,141,2026-05-13 05:58:13
raw_z,gpsi_full_raw_z_repaired,78100,0.904789,47,2026-05-13 05:58:13
raw_z,gpsi_full_raw_z_repaired,78216,35.774075,145,2026-05-13 05:58:13
raw_z,gpsi_full_raw_z_repaired,78280,15.847348,147,2026-05-13 05:58:13
raw_z,gpsi_full_raw_z_repaired,78616,36.153309,142,2026-05-13 05:58:15
raw_z,gpsi_full_raw_z_repaired,78692,35.504674,148,2026-05-13 05:58:15
raw_z,gpsi_full_raw_z_repaired,78776,16.819742,140,2026-05-13 05:58:15
raw_z,gpsi_full_raw_z_repaired,78824,36.331835,136,2026-05-13 05:58:16
raw_z,gpsi_full_raw_z_repaired,78836,0.526347,55,2026-05-13 05:58:16
raw_z,gpsi_full_raw_z_repaired,79256,14.654831,141,2026-05-13 05:58:17
raw_z,gpsi_full_raw_z_repaired,79308,11.900759,133,2026-05-13 05:58:17
raw_z,gpsi_full_raw_z_repaired,79388,36.515611,138,2026-05-13 05:58:18
raw_z,gpsi_full_raw_z_repaired,79404,-3.897429,24,2026-05-13 05:58:18
raw_z,gpsi_full_raw_z_repaired,79440,14.995422,154,2026-05-13 05:58:18
raw_z,gpsi_full_raw_z_repaired,79860,35.625918,151,2026-05-13 05:58:19
raw_z,gpsi_full_raw_z_repaired,79956,9.335657,142,2026-05-13 05:58:20
raw_z,gpsi_full_raw_z_repaired,80008,15.585605,151,2026-05-13 05:58:20
raw_z,gpsi_full_raw_z_repaired,80096,33.666576,164,2026-05-13 05:58:20
raw_z,gpsi_full_raw_z_repaired,80220,3.391808,66,2026-05-13 05:58:21
raw_z,gpsi_full_raw_z_repaired,80424,8.21734,82,2026-05-13 05:58:22
raw_z,gpsi_full_raw_z_repaired,80492,14.678773,158,2026-05-13 05:58:22
raw_z,gpsi_full_raw_z_repaired,80660,34.332924,163,2026-05-13 05:58:22
raw_z,gpsi_full_raw_z_repaired,80740,16.640315,130,2026-05-13 05:58:23
raw_z,gpsi_full_raw_z_repaired,80784,-3.050557,31,2026-05-13 05:58:23
raw_z,gpsi_full_raw_z_repaired,81048,13.640899,156,2026-05-13 05:58:24
raw_z,gpsi_full_raw_z_repaired,81068,35.774992,144,2026-05-13 05:58:24
raw_z,gpsi_full_raw_z_repaired,81284,14.740883,125,2026-05-13 05:58:25
raw_z,gpsi_full_raw_z_repaired,81328,14.054619,147,2026-05-13 05:58:25
raw_z,gpsi_full_raw_z_repaired,81572,36.077563,131,2026-05-13 05:58:26
raw_z,gpsi_full_raw_z_repaired,81660,15.052828,148,2026-05-13 05:58:26
raw_z,gpsi_full_raw_z_repaired,81860,15.168133,144,2026-05-13 05:58:27
raw_z,gpsi_full_raw_z_repaired,81968,13.990493,160,2026-05-13 05:58:29
raw_z,gpsi_full_raw_z_repaired,82072,10.248813,103,2026-05-13 05:58:29
raw_z,gpsi_full_raw_z_repaired,82164,15.107901,148,2026-05-13 05:58:29
raw_z,gpsi_full_raw_z_repaired,82444,14.299571,146,2026-05-13 05:58:30
raw_z,gpsi_full_raw_z_repaired,82496,36.686042,132,2026-05-13 05:58:31
raw_z,gpsi_full_raw_z_repaired,82552,38.261832,120,2026-05-13 05:58:31
raw_z,gpsi_full_raw_z_repaired,82600,-5.854491,26,2026-05-13 05:58:31
raw_z,gpsi_full_raw_z_repaired,82688,13.55756,131,2026-05-13 05:58:31
raw_z,gpsi_full_raw_z_repaired,82952,10.899735,127,2026-05-13 05:58:32
raw_z,gpsi_full_raw_z_repaired,83144,36.263538,148,2026-05-13 05:58:33
raw_z,gpsi_full_raw_z_repaired,83152,9.598051,116,2026-05-13 05:58:33
raw_z,gpsi_full_raw_z_repaired,83164,36.361441,141,2026-05-13 05:58:33
raw_z,gpsi_full_raw_z_repaired,83516,35.924926,141,2026-05-13 05:58:34
raw_z,gpsi_full_raw_z_repaired,83516,5.278441,93,2026-05-13 05:58:34
raw_z,gpsi_full_raw_z_repaired,83640,-3.601227,31,2026-05-13 05:58:35
raw_z,gpsi_full_raw_z_repaired,83724,15.927693,140,2026-05-13 05:58:35
raw_z,gpsi_full_raw_z_repaired,83724,35.494879,143,2026-05-13 05:58:35
raw_z,gpsi_full_raw_z_repaired,83856,-2.636571,33,2026-05-13 05:58:35
raw_z,gpsi_full_raw_z_repaired,84004,14.851697,122,2026-05-13 05:58:36
raw_z,gpsi_full_raw_z_repaired,84160,36.8459,130,2026-05-13 05:58:37
raw_z,gpsi_full_raw_z_repaired,84240,35.804433,129,2026-05-13 05:58:37
raw_z,gpsi_full_raw_z_repaired,84424,15.870958,142,2026-05-13 05:58:38
raw_z,gpsi_full_raw_z_repaired,84564,36.077598,140,2026-05-13 05:58:38
raw_z,gpsi_full_raw_z_repaired,84696,14.990844,134,2026-05-13 05:58:39
raw_z,gpsi_full_raw_z_repaired,84776,16.321039,134,2026-05-13 05:58:39
raw_z,gpsi_full_raw_z_repaired,84968,37.808172,136,2026-05-13 05:58:40
raw_z,gpsi_full_raw_z_repaired,85116,36.612748,138,2026-05-13 05:58:40
raw_z,gpsi_full_raw_z_repaired,85240,36.630056,136,2026-05-13 05:58:41
raw_z,gpsi_full_raw_z_repaired,85392,36.080904,154,2026-05-13 05:58:41
raw_z,gpsi_full_raw_z_repaired,85504,36.759955,134,2026-05-13 05:58:42
raw_z,gpsi_full_raw_z_repaired,85672,13.986948,139,2026-05-13 05:58:42
raw_z,gpsi_full_raw_z_repaired,85856,14.224575,154,2026-05-13 05:58:43
raw_z,gpsi_full_raw_z_repaired,85936,9.846801,108,2026-05-13 05:58:43
raw_z,gpsi_full_raw_z_repaired,85976,14.715704,146,2026-05-13 05:58:43
raw_z,gpsi_full_raw_z_repaired,86260,15.372833,147,2026-05-13 05:58:46
raw_z,gpsi_full_raw_z_repaired,86348,14.081079,123,2026-05-13 05:58:46
raw_z,gpsi_full_raw_z_repaired,86480,15.902093,136,2026-05-13 05:58:47
raw_z,gpsi_full_raw_z_repaired,86496,15.831499,130,2026-05-13 05:58:47
raw_z,gpsi_full_raw_z_repaired,86780,11.362214,108,2026-05-13 05:58:48
raw_z,gpsi_full_raw_z_repaired,86804,16.782493,136,2026-05-13 05:58:48
raw_z,gpsi_full_raw_z_repaired,87028,15.357895,137,2026-05-13 05:58:49
raw_z,gpsi_full_raw_z_repaired,87048,16.245936,138,2026-05-13 05:58:49
raw_z,gpsi_full_raw_z_repaired,87360,36.328677,145,2026-05-13 05:58:50
raw_z,gpsi_full_raw_z_repaired,87384,15.387615,145,2026-05-13 05:58:50
raw_z,gpsi_full_raw_z_repaired,87572,16.5844,136,2026-05-13 05:58:51
raw_z,gpsi_full_raw_z_repaired,87612,15.76659,141,2026-05-13 05:58:51
raw_z,gpsi_full_raw_z_repaired,87704,-4.393901,23,2026-05-13 05:58:51
raw_z,gpsi_full_raw_z_repaired,87728,-0.804717,39,2026-05-13 05:58:51
raw_z,gpsi_full_raw_z_repaired,87808,-3.796839,26,2026-05-13 05:58:52
raw_z,gpsi_full_raw_z_repaired,87836,-4.46428,27,2026-05-13 05:58:52
raw_z,gpsi_full_raw_z_repaired,87888,37.467946,132,2026-05-13 05:58:52
raw_z,gpsi_full_raw_z_repaired,87936,-4.09236,32,2026-05-13 05:58:52
raw_z,gpsi_full_raw_z_repaired,87956,16.157414,143,2026-05-13 05:58:52
raw_z,gpsi_full_raw_z_repaired,88392,16.159532,139,2026-05-13 05:58:54
raw_z,gpsi_full_raw_z_repaired,88404,37.819095,129,2026-05-13 05:58:54
raw_z,gpsi_full_raw_z_repaired,88432,15.598975,119,2026-05-13 05:58:54
raw_z,gpsi_full_raw_z_repaired,88504,36.07814,142,2026-05-13 05:58:54
raw_z,gpsi_full_raw_z_repaired,88768,5.60993,84,2026-05-13 05:58:55
raw_z,gpsi_full_raw_z_repaired,88948,15.711502,136,2026-05-13 05:58:56
raw_z,gpsi_full_raw_z_repaired,88956,15.301809,141,2026-05-13 05:58:56
raw_z,gpsi_full_raw_z_repaired,89008,16.124718,126,2026-05-13 05:58:56
raw_z,gpsi_full_raw_z_repaired,89128,-3.539718,30,2026-05-13 05:58:57
raw_z,gpsi_full_raw_z_repaired,89308,36.734851,135,2026-05-13 05:58:57
raw_z,gpsi_full_raw_z_repaired,89456,16.88484,127,2026-05-13 05:58:58
raw_z,gpsi_full_raw_z_repaired,89516,35.441289,140,2026-05-13 05:58:58
raw_z,gpsi_full_raw_z_repaired,89672,15.648384,136,2026-05-13 05:58:59
raw_z,gpsi_full_raw_z_repaired,89768,-0.524154,63,2026-05-13 05:58:59
raw_z,gpsi_full_raw_z_repaired,89840,16.113632,133,2026-05-13 05:58:59
raw_z,gpsi_full_raw_z_repaired,89976,15.079734,130,2026-05-13 05:59:00
raw_z,gpsi_full_raw_z_repaired,90184,17.60744,128,2026-05-13 05:59:02
raw_z,gpsi_full_raw_z_repaired,90264,8.118756,106,2026-05-13 05:59:02
raw_z,gpsi_full_raw_z_repaired,90336,15.791338,142,2026-05-13 05:59:03
raw_z,gpsi_full_raw_z_repaired,90364,-4.970897,25,2026-05-13 05:59:03
raw_z,gpsi_full_raw_z_repaired,90524,17.293748,137,2026-05-13 05:59:03
raw_z,gpsi_full_raw_z_repaired,90640,-4.167978,29,2026-05-13 05:59:04
raw_z,gpsi_full_raw_z_repaired,90756,15.784452,143,2026-05-13 05:59:04
raw_z,gpsi_full_raw_z_repaired,90852,38.019246,129,2026-05-13 05:59:05
raw_z,gpsi_full_raw_z_repaired,90984,33.697768,155,2026-05-13 05:59:05
raw_z,gpsi_full_raw_z_repaired,91156,17.418027,129,2026-05-13 05:59:06
raw_z,gpsi_full_raw_z_repaired,91304,15.985861,137,2026-05-13 05:59:06
raw_z,gpsi_full_raw_z_repaired,91352,14.735928,125,2026-05-13 05:59:07
raw_z,gpsi_full_raw_z_repaired,91528,16.692119,136,2026-05-13 05:59:07
raw_z,gpsi_full_raw_z_repaired,91728,14.021682,143,2026-05-13 05:59:08
raw_z,gpsi_full_raw_z_repaired,91856,15.95363,138,2026-05-13 05:59:08
raw_z,gpsi_full_raw_z_repaired,91888,16.433225,134,2026-05-13 05:59:08
raw_z,gpsi_full_raw_z_repaired,92112,35.867196,146,2026-05-13 05:59:09
raw_z,gpsi_full_raw_z_repaired,92228,9.223045,93,2026-05-13 05:59:10
raw_z,gpsi_full_raw_z_repaired,92280,36.985799,138,2026-05-13 05:59:10
raw_z,gpsi_full_raw_z_repaired,92392,17.293536,126,2026-05-13 05:59:10
raw_z,gpsi_full_raw_z_repaired,92680,15.581787,142,2026-05-13 05:59:11
raw_z,gpsi_full_raw_z_repaired,92792,-5.009296,28,2026-05-13 05:59:12
raw_z,gpsi_full_raw_z_repaired,92804,17.310165,131,2026-05-13 05:59:12
raw_z,gpsi_full_raw_z_repaired,92816,36.583553,147,2026-05-13 05:59:12
raw_z,gpsi_full_raw_z_repaired,92936,37.161615,136,2026-05-13 05:59:12
raw_z,gpsi_full_raw_z_repaired,93300,15.979824,127,2026-05-13 05:59:14
raw_z,gpsi_full_raw_z_repaired,93356,36.616598,138,2026-05-13 05:59:14
raw_z,gpsi_full_raw_z_repaired,93420,14.932953,121,2026-05-13 05:59:14
raw_z,gpsi_full_raw_z_repaired,93464,14.582269,162,2026-05-13 05:59:14
raw_z,gpsi_full_raw_z_repaired,93580,-1.771528,40,2026-05-13 05:59:15
raw_z,gpsi_full_raw_z_repaired,93672,5.283636,79,2026-05-13 05:59:15
raw_z,gpsi_full_raw_z_repaired,93880,15.434039,145,2026-05-13 05:59:16
raw_z,gpsi_full_raw_z_repaired,93960,37.402688,124,2026-05-13 05:59:16
raw_z,gpsi_full_raw_z_repaired,94100,37.360086,130,2026-05-13 05:59:17
raw_z,gpsi_full_raw_z_repaired,94260,36.005751,147,2026-05-13 05:59:19
raw_z,gpsi_full_raw_z_repaired,94336,12.107421,114,2026-05-13 05:59:19
raw_z,gpsi_full_raw_z_repaired,94520,37.146915,140,2026-05-13 05:59:20
raw_z,gpsi_full_raw_z_repaired,94556,4.473907,74,2026-05-13 05:59:20
raw_z,gpsi_full_raw_z_repaired,94568,0.209157,58,2026-05-13 05:59:20
raw_z,gpsi_full_raw_z_repaired,94700,15.765213,150,2026-05-13 05:59:20
raw_z,gpsi_full_raw_z_repaired,95064,17.112044,136,2026-05-13 05:59:22
raw_z,gpsi_full_raw_z_repaired,95088,36.976922,133,2026-05-13 05:59:22
raw_z,gpsi_full_raw_z_repaired,95132,16.423857,141,2026-05-13 05:59:22
raw_z,gpsi_full_raw_z_repaired,95224,-4.822577,23,2026-05-13 05:59:22
raw_z,gpsi_full_raw_z_repaired,95312,35.751547,153,2026-05-13 05:59:23
raw_z,gpsi_full_raw_z_repaired,95476,11.287099,103,2026-05-13 05:59:23
raw_z,gpsi_full_raw_z_repaired,95660,15.677232,143,2026-05-13 05:59:24
raw_z,gpsi_full_raw_z_repaired,95832,14.733589,152,2026-05-13 05:59:25
raw_z,gpsi_full_raw_z_repaired,95880,14.117702,142,2026-05-13 05:59:25
raw_z,gpsi_full_raw_z_repaired,95948,17.372754,118,2026-05-13 05:59:25
