policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
random,eval_flow_id,2,59,259,51.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.5719083645103208
random,eval_flow_id,2,60,260,52.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.7617369493344582
random,eval_flow_id,2,61,268,53.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5361469199013587
random,eval_flow_id,2,62,269,53.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.7485040370516725
random,eval_flow_id,2,63,285,57.0,replace_far_from_nominal_path,accel_decel,medium,1,2.3422956262694696
random,eval_flow_id,2,64,305,61.0,replace_far_from_nominal_path,accel_decel,medium,1,1.9497307041929879
random,eval_flow_id,2,65,328,65.60000000000001,replace_lifetime,ar1_velocity,low,1,3.1422074883977666
random,eval_flow_id,2,66,329,65.8,replace_far_from_nominal_path,accel_decel,medium,1,1.7724273618468342
random,eval_flow_id,2,67,335,67.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.5736228406072272
random,eval_flow_id,2,68,336,67.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.1867226706273017
random,eval_flow_id,2,69,336,67.2,replace_lifetime,sinusoidal_lateral,low,1,4.056267214160238
random,eval_flow_id,2,70,337,67.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0771565143356367
random,eval_flow_id,2,71,338,67.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.256159810579226
random,eval_flow_id,2,72,341,68.2,replace_far_from_nominal_path,linear,low,1,2.9326866106839207
random,eval_flow_id,2,73,342,68.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6300540870023195
random,eval_flow_id,2,74,343,68.60000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,0.4309042702421324
random,eval_flow_id,2,75,346,69.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.5057420157895474
random,eval_flow_id,2,76,350,70.0,replace_lifetime,accel_decel,high,1,0.9295240841332599
random,eval_flow_id,2,77,351,70.2,replace_far_from_nominal_path,linear,high,1,0.8297111938287128
random,eval_flow_id,2,78,352,70.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.857810401445991
random,eval_flow_id,2,79,353,70.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,0.5233647194879076
random,eval_flow_id,2,80,362,72.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.648231209749281
random,eval_flow_id,2,81,400,80.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.4716935646042346
random,eval_flow_id,2,82,411,82.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.0347149846828625
random,eval_flow_id,2,83,412,82.4,replace_far_from_nominal_path,accel_decel,medium,1,1.7598738916612975
random,eval_flow_id,2,84,412,82.4,replace_out_of_bounds,sinusoidal_lateral,low,1,3.297976367060337
random,eval_flow_id,2,85,413,82.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.1139191579742094
random,eval_flow_id,2,86,414,82.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.37529695283360265
random,eval_flow_id,2,87,416,83.2,replace_far_from_nominal_path,accel_decel,low,1,4.030849859678357
random,eval_flow_id,2,88,417,83.4,replace_far_from_nominal_path,accel_decel,low,1,3.2864000033223
random,eval_flow_id,2,89,417,83.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.205941524164089
random,eval_flow_id,2,90,418,83.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.5711476234919606
random,eval_flow_id,2,91,419,83.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2348100733362606
random,eval_flow_id,2,94,420,84.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6974283218932755
random,eval_flow_id,2,95,428,85.60000000000001,replace_out_of_bounds,sinusoidal_lateral,high,1,0.43729317654400635
random,eval_flow_id,2,96,432,86.4,replace_out_of_bounds,linear,medium,1,1.6885936100242178
random,eval_flow_id,2,97,460,92.0,replace_far_from_nominal_path,linear,high,1,1.0687547570311375
random,eval_flow_id,2,99,461,92.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.091920952862278
random,eval_flow_id,2,100,461,92.2,replace_far_from_nominal_path,accel_decel,low,1,3.8654892843833832
random,eval_flow_id,2,101,461,92.2,replace_lifetime,sinusoidal_lateral,medium,1,1.8516517124072873
random,eval_flow_id,2,102,462,92.4,replace_far_from_nominal_path,accel_decel,low,1,2.981171875233528
random,eval_flow_id,2,103,462,92.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9236723633220123
random,eval_flow_id,2,104,462,92.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.8623493552550583
random,eval_flow_id,2,105,463,92.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8699748939698888
random,eval_flow_id,2,106,463,92.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.5026443747377174
random,eval_flow_id,2,107,464,92.80000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.50404171555645
random,eval_flow_id,2,108,465,93.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.1458956697097173
random,eval_flow_id,2,109,466,93.2,replace_far_from_nominal_path,linear,medium,1,2.3006598271720238
random,eval_flow_id,2,110,487,97.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5511290145903907
random,eval_flow_id,2,111,488,97.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,0.4891154611013826
random,eval_flow_id,2,112,497,99.4,replace_far_from_nominal_path,ar1_velocity,low,1,4.004156157694443
random,eval_flow_id,2,113,498,99.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,3.352185118388924
random,eval_flow_id,2,114,499,99.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.292415302084706
random,eval_flow_id,3,0,0,0.0,reset,sinusoidal_lateral,high,1,0.9284782945117414
random,eval_flow_id,3,1,0,0.0,reset,linear,low,1,3.549816830836331
random,eval_flow_id,3,2,0,0.0,reset,sinusoidal_lateral,medium,1,2.1231468048650735
random,eval_flow_id,3,3,0,0.0,reset,sinusoidal_lateral,low,1,3.629952204805247
random,eval_flow_id,3,4,0,0.0,reset,ar1_velocity,low,1,3.855822227694471
random,eval_flow_id,3,5,0,0.0,reset,accel_decel,high,1,0.37469595576451115
random,eval_flow_id,3,6,0,0.0,reset,sinusoidal_lateral,low,1,3.353901406876916
random,eval_flow_id,3,7,0,0.0,reset,accel_decel,high,1,0.9263933602231342
random,eval_flow_id,3,9,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.7351844232552738
random,eval_flow_id,3,10,0,0.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.747396682982383
random,eval_flow_id,3,11,0,0.0,replace_far_from_nominal_path,accel_decel,low,1,3.16837658470728
random,eval_flow_id,3,12,1,0.2,replace_far_from_nominal_path,linear,high,1,0.9469676843351896
random,eval_flow_id,3,13,40,8.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.2051263945580715
random,eval_flow_id,3,14,41,8.200000000000001,replace_far_from_nominal_path,linear,high,1,0.6929546635243
random,eval_flow_id,3,15,42,8.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6624676663841937
random,eval_flow_id,3,16,43,8.6,replace_out_of_bounds,linear,medium,1,2.1338411853863786
random,eval_flow_id,3,17,59,11.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.088108142371036
random,eval_flow_id,3,18,67,13.4,replace_far_from_nominal_path,accel_decel,medium,1,1.9358033558658683
random,eval_flow_id,3,19,80,16.0,replace_far_from_nominal_path,accel_decel,high,1,1.057354444820513
random,eval_flow_id,3,20,81,16.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.2491578502150684
random,eval_flow_id,3,21,86,17.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.2780548332398203
random,eval_flow_id,3,22,102,20.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.5742563404771062
random,eval_flow_id,3,23,103,20.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.962957176178893
random,eval_flow_id,3,24,104,20.8,replace_lifetime,sinusoidal_lateral,low,1,2.847155462383625
random,eval_flow_id,3,25,104,20.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0618467935373586
random,eval_flow_id,3,26,105,21.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2636356442606873
random,eval_flow_id,3,27,106,21.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.253982000676315
random,eval_flow_id,3,28,107,21.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9644777358208616
random,eval_flow_id,3,29,108,21.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.5846713336479148
random,eval_flow_id,3,30,135,27.0,replace_lifetime,sinusoidal_lateral,high,1,0.6194299835803302
random,eval_flow_id,3,32,142,28.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.86190586234394
random,eval_flow_id,3,33,143,28.6,replace_far_from_nominal_path,accel_decel,low,1,3.2078432269706196
random,eval_flow_id,3,34,152,30.400000000000002,replace_far_from_nominal_path,linear,high,1,1.0879787370755363
random,eval_flow_id,3,35,153,30.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.7173043099973344
random,eval_flow_id,3,36,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,4.118223036191389
random,eval_flow_id,3,37,157,31.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0705512429583803
random,eval_flow_id,3,39,158,31.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.2152189749442996
random,eval_flow_id,3,40,159,31.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.43967155519911044
random,eval_flow_id,3,41,162,32.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6338921245750998
random,eval_flow_id,3,42,187,37.4,replace_lifetime,ar1_velocity,high,1,0.6318051968200264
random,eval_flow_id,3,43,190,38.0,replace_lifetime,ar1_velocity,medium,1,2.344677924648375
random,eval_flow_id,3,44,194,38.800000000000004,replace_lifetime,accel_decel,medium,1,1.7179635508149371
random,eval_flow_id,3,45,196,39.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.806870919171022
random,eval_flow_id,3,46,201,40.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.292623218875888
random,eval_flow_id,3,47,211,42.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4740764676335845
random,eval_flow_id,3,48,234,46.800000000000004,replace_lifetime,sinusoidal_lateral,low,1,3.741017016995758
random,eval_flow_id,3,49,246,49.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.7922695044926682
random,eval_flow_id,3,50,263,52.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.921008685362809
random,eval_flow_id,3,51,264,52.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.793325855822637
random,eval_flow_id,3,52,267,53.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.555193650659276
random,eval_flow_id,3,53,268,53.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.275268742246527
random,eval_flow_id,3,54,269,53.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.4254479363631045
random,eval_flow_id,3,55,274,54.800000000000004,replace_lifetime,accel_decel,medium,1,1.7493626687739474
random,eval_flow_id,3,56,275,55.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6650214864715769
random,eval_flow_id,3,57,276,55.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.4067743511020017
random,eval_flow_id,3,58,277,55.400000000000006,replace_far_from_nominal_path,linear,medium,1,1.9961117144064655
random,eval_flow_id,3,59,280,56.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.9284146418414845
random,eval_flow_id,3,60,281,56.2,replace_far_from_nominal_path,accel_decel,medium,1,2.096699409463884
random,eval_flow_id,3,61,284,56.800000000000004,replace_lifetime,ar1_velocity,medium,1,2.000521604562692
random,eval_flow_id,3,62,285,57.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9845204524104374
random,eval_flow_id,3,63,286,57.2,replace_lifetime,ar1_velocity,medium,1,1.6425880516941043
random,eval_flow_id,3,64,286,57.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.1849118769453773
random,eval_flow_id,3,65,287,57.400000000000006,replace_far_from_nominal_path,ar1_velocity,high,1,0.38107698220359687
random,eval_flow_id,3,66,300,60.0,replace_out_of_bounds,accel_decel,low,1,3.2120504533235374
random,eval_flow_id,3,67,326,65.2,replace_lifetime,accel_decel,medium,1,2.281993735615554
random,eval_flow_id,3,68,327,65.4,replace_far_from_nominal_path,accel_decel,medium,1,2.2923911200329714
random,eval_flow_id,3,69,346,69.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9201481088223744
random,eval_flow_id,3,70,347,69.4,replace_far_from_nominal_path,accel_decel,low,1,2.890320497330547
random,eval_flow_id,3,71,348,69.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7771097435777947
random,eval_flow_id,3,72,349,69.8,replace_far_from_nominal_path,ar1_velocity,high,1,0.8728917138989866
random,eval_flow_id,3,73,352,70.4,replace_out_of_bounds,accel_decel,high,1,0.9006757395841419
random,eval_flow_id,3,74,353,70.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.07256309447582
random,eval_flow_id,3,75,354,70.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8143175745472955
random,eval_flow_id,3,76,355,71.0,replace_far_from_nominal_path,accel_decel,low,1,4.166894443646099
random,eval_flow_id,3,77,355,71.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.6520532037781868
random,eval_flow_id,3,78,356,71.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.331595339925615
random,eval_flow_id,3,79,356,71.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.6829883387193787
random,eval_flow_id,3,80,357,71.4,replace_far_from_nominal_path,linear,low,1,3.8005789867496502
random,eval_flow_id,3,81,358,71.60000000000001,replace_far_from_nominal_path,linear,medium,1,2.2103417044886253
random,eval_flow_id,3,82,359,71.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.309546263877744
random,eval_flow_id,3,83,367,73.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6953731540206898
random,eval_flow_id,3,84,368,73.60000000000001,replace_far_from_nominal_path,linear,high,1,0.8026800769689074
random,eval_flow_id,3,85,369,73.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8512194574591307
random,eval_flow_id,3,86,369,73.8,replace_lifetime,crossing_or_sudden_threat,high,1,0.5324079812496326
random,eval_flow_id,3,88,370,74.0,replace_far_from_nominal_path,accel_decel,high,1,0.9401054980876501
random,eval_flow_id,3,89,371,74.2,replace_far_from_nominal_path,linear,high,1,1.0689957580935932
random,eval_flow_id,3,90,377,75.4,replace_out_of_bounds,linear,low,1,3.5031321009017256
random,eval_flow_id,3,91,378,75.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.6623609888757627
random,eval_flow_id,3,92,379,75.8,replace_far_from_nominal_path,linear,high,1,0.9854758082929844
random,eval_flow_id,3,93,394,78.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.6142943652456019
random,eval_flow_id,3,94,398,79.60000000000001,replace_lifetime,sinusoidal_lateral,high,1,0.6490866014982841
random,eval_flow_id,3,95,416,83.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0309480016715176
random,eval_flow_id,3,96,432,86.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.9687637614843507
random,eval_flow_id,3,97,433,86.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.012080562797891
random,eval_flow_id,3,98,433,86.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.013751672236385
random,eval_flow_id,3,99,434,86.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.7406874844286
random,eval_flow_id,3,100,434,86.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.350449651315716
random,eval_flow_id,3,101,435,87.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.6104917095358569
random,eval_flow_id,3,102,435,87.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6855902158476144
random,eval_flow_id,3,103,436,87.2,replace_far_from_nominal_path,accel_decel,medium,1,1.7023610167219114
random,eval_flow_id,3,104,436,87.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.2363346461407527
random,eval_flow_id,3,105,437,87.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.9929196293348012
random,eval_flow_id,3,106,437,87.4,replace_far_from_nominal_path,linear,high,1,0.6640571239801829
random,eval_flow_id,3,107,438,87.60000000000001,replace_far_from_nominal_path,linear,medium,1,2.1201787954052733
random,eval_flow_id,3,108,439,87.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8815712174619317
random,eval_flow_id,3,109,440,88.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2366029927693987
random,eval_flow_id,3,110,441,88.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2038091612829334
random,eval_flow_id,3,111,442,88.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.5796750526510306
random,eval_flow_id,3,112,454,90.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8886636381093584
random,eval_flow_id,3,113,455,91.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7963787768418866
random,eval_flow_id,3,114,459,91.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0175931515913135
random,eval_flow_id,3,115,460,92.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.7058061946222018
random,eval_flow_id,3,116,461,92.2,replace_far_from_nominal_path,linear,medium,1,2.2590825085983495
random,eval_flow_id,3,118,462,92.4,replace_far_from_nominal_path,linear,medium,1,1.6121956333002343
random,eval_flow_id,3,119,463,92.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.097539695843597
