policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
random,eval_flow_id,2,61,268,53.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.7181542503796305
random,eval_flow_id,2,62,269,53.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.497404958219496
random,eval_flow_id,2,63,285,57.0,replace_far_from_nominal_path,accel_decel,medium,1,7.916800643486372
random,eval_flow_id,2,64,305,61.0,replace_far_from_nominal_path,accel_decel,medium,1,3.24247913037519
random,eval_flow_id,2,65,328,65.60000000000001,replace_lifetime,ar1_velocity,low,1,7.396474779495256
random,eval_flow_id,2,66,329,65.8,replace_far_from_nominal_path,accel_decel,medium,1,7.129298031407513
random,eval_flow_id,2,67,335,67.0,replace_far_from_nominal_path,ar1_velocity,low,1,7.539980470223037
random,eval_flow_id,2,68,336,67.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.113320329437405
random,eval_flow_id,2,69,336,67.2,replace_lifetime,sinusoidal_lateral,low,1,4.256463013809266
random,eval_flow_id,2,70,337,67.4,replace_far_from_nominal_path,ar1_velocity,medium,1,5.497028147794731
random,eval_flow_id,2,71,338,67.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,7.126476911884453
random,eval_flow_id,2,72,341,68.2,replace_far_from_nominal_path,linear,low,1,5.435974874099124
random,eval_flow_id,2,73,342,68.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.419818180476003
random,eval_flow_id,2,74,343,68.60000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,8.947410830191867
random,eval_flow_id,2,75,346,69.2,replace_far_from_nominal_path,ar1_velocity,high,1,5.075269234796136
random,eval_flow_id,2,76,350,70.0,replace_lifetime,accel_decel,high,1,6.046217502577807
random,eval_flow_id,2,77,351,70.2,replace_far_from_nominal_path,linear,high,1,7.83677703076367
random,eval_flow_id,2,78,352,70.4,replace_far_from_nominal_path,ar1_velocity,low,1,6.716081138540268
random,eval_flow_id,2,79,353,70.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,5.376419936216506
random,eval_flow_id,2,80,362,72.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.0819443699775
random,eval_flow_id,2,81,400,80.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.396612866733223
random,eval_flow_id,2,82,411,82.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.768433257887483
random,eval_flow_id,2,83,412,82.4,replace_far_from_nominal_path,accel_decel,medium,1,3.3046394798466574
random,eval_flow_id,2,84,412,82.4,replace_out_of_bounds,sinusoidal_lateral,low,1,4.905561809410651
random,eval_flow_id,2,85,413,82.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,7.220503140998065
random,eval_flow_id,2,86,414,82.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.738686443565928
random,eval_flow_id,2,87,416,83.2,replace_far_from_nominal_path,accel_decel,low,1,8.599245064605313
random,eval_flow_id,2,88,417,83.4,replace_far_from_nominal_path,accel_decel,low,1,5.4384963346577235
random,eval_flow_id,2,89,417,83.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,5.370192892431951
random,eval_flow_id,2,90,418,83.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,5.0457738577273314
random,eval_flow_id,2,91,419,83.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.677491196942667
random,eval_flow_id,2,94,420,84.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.554795098197955
random,eval_flow_id,2,95,428,85.60000000000001,replace_out_of_bounds,sinusoidal_lateral,high,1,6.501664378977489
random,eval_flow_id,2,96,432,86.4,replace_out_of_bounds,linear,medium,1,4.358125384999482
random,eval_flow_id,2,97,460,92.0,replace_far_from_nominal_path,linear,high,1,6.666942989637579
random,eval_flow_id,2,99,461,92.2,replace_far_from_nominal_path,ar1_velocity,low,1,8.138432057806053
random,eval_flow_id,2,100,461,92.2,replace_far_from_nominal_path,accel_decel,low,1,5.5546323685524985
random,eval_flow_id,2,101,461,92.2,replace_lifetime,sinusoidal_lateral,medium,1,5.890701015395399
random,eval_flow_id,2,102,462,92.4,replace_far_from_nominal_path,accel_decel,low,1,6.837345512305587
random,eval_flow_id,2,103,462,92.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.161881830078441
random,eval_flow_id,2,104,462,92.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,8.244112917354489
random,eval_flow_id,2,105,463,92.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.3303507123242335
random,eval_flow_id,2,106,463,92.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,6.9932736573380865
random,eval_flow_id,2,107,464,92.80000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,8.223256616852257
random,eval_flow_id,2,108,465,93.0,replace_far_from_nominal_path,ar1_velocity,low,1,6.1327189869640915
random,eval_flow_id,2,109,466,93.2,replace_far_from_nominal_path,linear,medium,1,6.548638967524155
random,eval_flow_id,2,110,487,97.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,7.913589717818636
random,eval_flow_id,2,111,488,97.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,7.112765673214163
random,eval_flow_id,2,112,497,99.4,replace_far_from_nominal_path,ar1_velocity,low,1,6.7310361687825395
random,eval_flow_id,2,113,498,99.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,5.49328699624119
random,eval_flow_id,2,114,499,99.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,5.273114086677609
random,eval_flow_id,3,0,0,0.0,reset,sinusoidal_lateral,high,1,6.665735413289306
random,eval_flow_id,3,1,0,0.0,reset,linear,low,1,3.8343896811952733
random,eval_flow_id,3,2,0,0.0,reset,sinusoidal_lateral,medium,1,3.9832367634331654
random,eval_flow_id,3,3,0,0.0,reset,sinusoidal_lateral,low,1,6.896153720426894
random,eval_flow_id,3,4,0,0.0,reset,ar1_velocity,low,1,8.627843497733636
random,eval_flow_id,3,5,0,0.0,reset,accel_decel,high,1,5.544539815417307
random,eval_flow_id,3,6,0,0.0,reset,sinusoidal_lateral,low,1,5.186070213188396
random,eval_flow_id,3,7,0,0.0,reset,accel_decel,high,1,8.370646538719285
random,eval_flow_id,3,9,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,8.363959608224771
random,eval_flow_id,3,10,0,0.0,replace_far_from_nominal_path,ar1_velocity,medium,1,5.460422757747203
random,eval_flow_id,3,11,0,0.0,replace_far_from_nominal_path,accel_decel,low,1,4.743476966745244
random,eval_flow_id,3,12,1,0.2,replace_far_from_nominal_path,linear,high,1,4.423866252171516
random,eval_flow_id,3,13,40,8.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,7.293911838837479
random,eval_flow_id,3,14,41,8.200000000000001,replace_far_from_nominal_path,linear,high,1,8.016433788507756
random,eval_flow_id,3,15,42,8.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.581467992835341
random,eval_flow_id,3,16,43,8.6,replace_out_of_bounds,linear,medium,1,7.313977645529722
random,eval_flow_id,3,17,59,11.8,replace_far_from_nominal_path,ar1_velocity,medium,1,4.752626547902153
random,eval_flow_id,3,18,67,13.4,replace_far_from_nominal_path,accel_decel,medium,1,5.447005211967163
random,eval_flow_id,3,19,80,16.0,replace_far_from_nominal_path,accel_decel,high,1,7.257801471187788
random,eval_flow_id,3,20,81,16.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.27195369430811
random,eval_flow_id,3,21,86,17.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,7.009308608039696
random,eval_flow_id,3,22,102,20.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.871676759838472
random,eval_flow_id,3,23,103,20.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.975659274420608
random,eval_flow_id,3,24,104,20.8,replace_lifetime,sinusoidal_lateral,low,1,7.095519224433394
random,eval_flow_id,3,25,104,20.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.677166422346428
random,eval_flow_id,3,26,105,21.0,replace_far_from_nominal_path,ar1_velocity,medium,1,7.6784856127620085
random,eval_flow_id,3,27,106,21.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,6.54596515589942
random,eval_flow_id,3,28,107,21.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.326989290354918
random,eval_flow_id,3,29,108,21.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.546484288637569
random,eval_flow_id,3,30,135,27.0,replace_lifetime,sinusoidal_lateral,high,1,7.082790165835231
random,eval_flow_id,3,32,142,28.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.055647875520391
random,eval_flow_id,3,33,143,28.6,replace_far_from_nominal_path,accel_decel,low,1,4.418687140206421
random,eval_flow_id,3,34,152,30.400000000000002,replace_far_from_nominal_path,linear,high,1,4.3048676655764115
random,eval_flow_id,3,35,153,30.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.563670426544365
random,eval_flow_id,3,36,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,8.385648908727063
random,eval_flow_id,3,37,157,31.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,7.516256359982786
random,eval_flow_id,3,39,158,31.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.498920797330948
random,eval_flow_id,3,40,159,31.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.501268484905991
random,eval_flow_id,3,41,162,32.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.202863313534427
random,eval_flow_id,3,42,187,37.4,replace_lifetime,ar1_velocity,high,1,8.536170219810444
random,eval_flow_id,3,43,190,38.0,replace_lifetime,ar1_velocity,medium,1,7.159911324708643
random,eval_flow_id,3,44,194,38.800000000000004,replace_lifetime,accel_decel,medium,1,4.155003572227666
random,eval_flow_id,3,45,196,39.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8094329436958483
random,eval_flow_id,3,46,201,40.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.386406216776464
random,eval_flow_id,3,47,211,42.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.305668201897255
random,eval_flow_id,3,48,234,46.800000000000004,replace_lifetime,sinusoidal_lateral,low,1,5.782296444456485
random,eval_flow_id,3,49,246,49.2,replace_far_from_nominal_path,ar1_velocity,high,1,4.217764349220768
random,eval_flow_id,3,50,263,52.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.6692788945639805
random,eval_flow_id,3,51,264,52.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.7989068809164896
random,eval_flow_id,3,52,267,53.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.349607321200659
random,eval_flow_id,3,53,268,53.6,replace_far_from_nominal_path,ar1_velocity,low,1,6.934729606544863
random,eval_flow_id,3,54,269,53.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,8.387739809184538
random,eval_flow_id,3,55,274,54.800000000000004,replace_lifetime,accel_decel,medium,1,5.20936961326162
random,eval_flow_id,3,56,275,55.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,6.124832081751047
random,eval_flow_id,3,57,276,55.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.5227934536655106
random,eval_flow_id,3,58,277,55.400000000000006,replace_far_from_nominal_path,linear,medium,1,4.875647217631321
random,eval_flow_id,3,59,280,56.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,8.317715053382742
random,eval_flow_id,3,60,281,56.2,replace_far_from_nominal_path,accel_decel,medium,1,7.174368211369487
random,eval_flow_id,3,61,284,56.800000000000004,replace_lifetime,ar1_velocity,medium,1,4.825709444744827
random,eval_flow_id,3,62,285,57.0,replace_far_from_nominal_path,ar1_velocity,medium,1,7.9296296777144155
random,eval_flow_id,3,63,286,57.2,replace_lifetime,ar1_velocity,medium,1,7.249836138759894
random,eval_flow_id,3,64,286,57.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.874248511714043
random,eval_flow_id,3,65,287,57.400000000000006,replace_far_from_nominal_path,ar1_velocity,high,1,7.770662525379824
random,eval_flow_id,3,66,300,60.0,replace_out_of_bounds,accel_decel,low,1,3.27962503528238
random,eval_flow_id,3,67,326,65.2,replace_lifetime,accel_decel,medium,1,5.650704581944943
random,eval_flow_id,3,68,327,65.4,replace_far_from_nominal_path,accel_decel,medium,1,5.3753502708880685
random,eval_flow_id,3,69,346,69.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.608046889324635
random,eval_flow_id,3,70,347,69.4,replace_far_from_nominal_path,accel_decel,low,1,7.4370144038790285
random,eval_flow_id,3,71,348,69.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,6.789540127549395
random,eval_flow_id,3,72,349,69.8,replace_far_from_nominal_path,ar1_velocity,high,1,3.2735972269072815
random,eval_flow_id,3,73,352,70.4,replace_out_of_bounds,accel_decel,high,1,5.637952967294773
random,eval_flow_id,3,74,353,70.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,8.15867281254221
random,eval_flow_id,3,75,354,70.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,6.184005346873235
random,eval_flow_id,3,76,355,71.0,replace_far_from_nominal_path,accel_decel,low,1,8.762739825606713
random,eval_flow_id,3,77,355,71.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,8.986546222820895
random,eval_flow_id,3,78,356,71.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.847948004196432
random,eval_flow_id,3,79,356,71.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.946600525720262
random,eval_flow_id,3,80,357,71.4,replace_far_from_nominal_path,linear,low,1,7.6367030556095825
random,eval_flow_id,3,81,358,71.60000000000001,replace_far_from_nominal_path,linear,medium,1,6.173351028387309
random,eval_flow_id,3,82,359,71.8,replace_far_from_nominal_path,ar1_velocity,medium,1,5.3226201475792125
random,eval_flow_id,3,83,367,73.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.5666737957004
random,eval_flow_id,3,84,368,73.60000000000001,replace_far_from_nominal_path,linear,high,1,3.3857729168926753
random,eval_flow_id,3,85,369,73.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.630337174445458
random,eval_flow_id,3,86,369,73.8,replace_lifetime,crossing_or_sudden_threat,high,1,3.325439806884184
random,eval_flow_id,3,88,370,74.0,replace_far_from_nominal_path,accel_decel,high,1,8.941847150819935
random,eval_flow_id,3,89,371,74.2,replace_far_from_nominal_path,linear,high,1,5.118631709829696
random,eval_flow_id,3,90,377,75.4,replace_out_of_bounds,linear,low,1,4.254064074313047
random,eval_flow_id,3,91,378,75.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,5.067215112421787
random,eval_flow_id,3,92,379,75.8,replace_far_from_nominal_path,linear,high,1,6.111688263411978
random,eval_flow_id,3,93,394,78.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,8.267898761998541
random,eval_flow_id,3,94,398,79.60000000000001,replace_lifetime,sinusoidal_lateral,high,1,8.287256836321188
random,eval_flow_id,3,95,416,83.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.5044826901234267
random,eval_flow_id,3,96,432,86.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,8.055288930510937
random,eval_flow_id,3,97,433,86.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,7.6886823616981825
random,eval_flow_id,3,98,433,86.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.4656763954157235
random,eval_flow_id,3,99,434,86.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,7.410975074478317
random,eval_flow_id,3,100,434,86.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9745397362683006
random,eval_flow_id,3,101,435,87.0,replace_far_from_nominal_path,ar1_velocity,medium,1,7.217656723124288
random,eval_flow_id,3,102,435,87.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.610940472772997
random,eval_flow_id,3,103,436,87.2,replace_far_from_nominal_path,accel_decel,medium,1,8.092804861603256
random,eval_flow_id,3,104,436,87.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.586045887015476
random,eval_flow_id,3,105,437,87.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.914035811853316
random,eval_flow_id,3,106,437,87.4,replace_far_from_nominal_path,linear,high,1,5.771674989459193
random,eval_flow_id,3,107,438,87.60000000000001,replace_far_from_nominal_path,linear,medium,1,6.149447692301659
random,eval_flow_id,3,108,439,87.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.494109999833188
random,eval_flow_id,3,109,440,88.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,8.25708088899623
random,eval_flow_id,3,110,441,88.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.326700153132116
random,eval_flow_id,3,111,442,88.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.530273959408484
random,eval_flow_id,3,112,454,90.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.159964351728184
random,eval_flow_id,3,113,455,91.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.5901601264238634
random,eval_flow_id,3,114,459,91.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.459376106209239
random,eval_flow_id,3,115,460,92.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,8.32156894747473
random,eval_flow_id,3,116,461,92.2,replace_far_from_nominal_path,linear,medium,1,3.8968428437016236
random,eval_flow_id,3,118,462,92.4,replace_far_from_nominal_path,linear,medium,1,5.38714938363759
random,eval_flow_id,3,119,463,92.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,8.893689718094654
random,eval_flow_id,3,120,472,94.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.929554343425776
random,eval_flow_id,3,121,477,95.4,replace_out_of_bounds,linear,medium,1,5.627191958407211
