method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26804,13.997665,106,2026-05-14 02:58:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26920,38.391185,133,2026-05-14 02:58:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26948,19.618392,109,2026-05-14 02:58:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27176,40.068156,130,2026-05-14 02:58:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27320,19.493578,129,2026-05-14 02:58:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27400,17.991067,120,2026-05-14 02:58:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27480,38.604207,133,2026-05-14 02:58:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27732,38.606394,139,2026-05-14 02:58:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27792,15.254808,98,2026-05-14 02:58:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,27832,40.253215,128,2026-05-14 02:58:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28024,38.671477,136,2026-05-14 02:58:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28264,38.454759,133,2026-05-14 02:58:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28320,20.543197,132,2026-05-14 02:58:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28328,40.228565,124,2026-05-14 02:58:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28584,37.423639,140,2026-05-14 02:58:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28628,8.487867,75,2026-05-14 02:58:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28720,19.918232,114,2026-05-14 02:58:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,28792,19.02285,118,2026-05-14 02:58:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29056,18.582289,118,2026-05-14 02:59:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29132,18.348003,126,2026-05-14 02:59:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29224,-4.141603,23,2026-05-14 02:59:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29228,39.492851,127,2026-05-14 02:59:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29304,17.006995,128,2026-05-14 02:59:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29576,38.017167,130,2026-05-14 02:59:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29708,40.234339,120,2026-05-14 02:59:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29708,40.15089,121,2026-05-14 02:59:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,29808,38.334011,126,2026-05-14 02:59:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30036,19.057066,115,2026-05-14 02:59:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30224,38.62025,129,2026-05-14 02:59:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30248,18.202149,135,2026-05-14 02:59:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30280,19.014336,118,2026-05-14 02:59:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30552,19.604441,129,2026-05-14 02:59:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30704,17.951938,114,2026-05-14 02:59:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30740,19.381566,129,2026-05-14 02:59:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,30764,39.814417,121,2026-05-14 02:59:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31016,41.167072,116,2026-05-14 02:59:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31196,38.859502,123,2026-05-14 02:59:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31252,18.19026,128,2026-05-14 02:59:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31260,40.241109,124,2026-05-14 02:59:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31488,40.191834,118,2026-05-14 02:59:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31728,18.513577,119,2026-05-14 02:59:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31756,37.983688,140,2026-05-14 02:59:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31816,37.484385,139,2026-05-14 02:59:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,31992,18.686725,126,2026-05-14 02:59:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32208,16.803034,120,2026-05-14 02:59:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32236,20.180696,120,2026-05-14 02:59:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32368,18.50513,138,2026-05-14 02:59:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32520,38.228678,132,2026-05-14 02:59:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32540,9.127739,76,2026-05-14 02:59:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32644,-1.609963,31,2026-05-14 02:59:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32672,39.374495,116,2026-05-14 02:59:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,32872,40.086885,126,2026-05-14 02:59:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33096,39.792647,139,2026-05-14 02:59:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33176,38.350436,126,2026-05-14 02:59:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33176,39.85698,133,2026-05-14 02:59:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33384,18.585357,128,2026-05-14 02:59:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33616,38.635017,130,2026-05-14 02:59:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33668,19.989637,123,2026-05-14 02:59:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33676,38.218462,125,2026-05-14 02:59:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33716,-3.932689,25,2026-05-14 02:59:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,33924,17.889664,135,2026-05-14 02:59:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34168,16.83351,125,2026-05-14 02:59:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34200,39.689172,131,2026-05-14 02:59:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34256,39.000307,135,2026-05-14 02:59:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34424,19.476658,125,2026-05-14 02:59:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34656,19.749374,122,2026-05-14 02:59:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34724,18.376164,131,2026-05-14 02:59:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34800,37.413221,136,2026-05-14 02:59:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,34988,37.416615,141,2026-05-14 02:59:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35152,39.240631,124,2026-05-14 02:59:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35204,38.311212,120,2026-05-14 02:59:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35224,-5.81823,18,2026-05-14 02:59:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35320,37.643012,130,2026-05-14 02:59:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35452,40.784958,116,2026-05-14 02:59:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35596,12.037334,93,2026-05-14 02:59:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35700,19.714896,124,2026-05-14 02:59:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35840,18.290987,130,2026-05-14 02:59:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,35976,38.35758,131,2026-05-14 02:59:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36120,37.948327,131,2026-05-14 02:59:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36196,38.326877,124,2026-05-14 02:59:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36332,40.020926,123,2026-05-14 02:59:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36456,40.577928,120,2026-05-14 02:59:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36636,18.752641,129,2026-05-14 02:59:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36744,37.686337,137,2026-05-14 02:59:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,36816,18.293831,121,2026-05-14 02:59:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37004,18.455658,137,2026-05-14 02:59:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37108,40.424991,118,2026-05-14 02:59:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37252,38.661534,127,2026-05-14 02:59:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37316,38.827033,125,2026-05-14 02:59:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37384,-2.0686,33,2026-05-14 02:59:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37540,18.069694,134,2026-05-14 02:59:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37608,38.763617,125,2026-05-14 02:59:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37808,39.774216,123,2026-05-14 02:59:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,37856,40.358324,118,2026-05-14 02:59:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38052,18.200107,128,2026-05-14 02:59:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38096,19.710304,122,2026-05-14 02:59:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38280,39.900619,118,2026-05-14 02:59:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38404,38.281548,137,2026-05-14 02:59:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38516,18.7317,116,2026-05-14 02:59:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38600,19.892087,126,2026-05-14 02:59:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38832,18.024383,138,2026-05-14 02:59:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38960,17.794878,139,2026-05-14 02:59:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,38996,39.710086,120,2026-05-14 02:59:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39088,40.238351,122,2026-05-14 02:59:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39360,16.484604,132,2026-05-14 02:59:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39460,19.148055,125,2026-05-14 02:59:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39500,39.895916,126,2026-05-14 02:59:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39580,39.227117,123,2026-05-14 02:59:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39900,19.54539,135,2026-05-14 02:59:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,39976,16.670954,129,2026-05-14 02:59:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40008,38.263263,127,2026-05-14 02:59:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40052,18.211895,118,2026-05-14 02:59:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40456,38.318748,139,2026-05-14 02:59:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40468,39.963975,123,2026-05-14 02:59:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40492,40.693702,121,2026-05-14 02:59:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40520,40.228036,117,2026-05-14 02:59:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40964,18.426512,127,2026-05-14 02:59:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40968,20.665552,112,2026-05-14 02:59:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,40992,38.642606,131,2026-05-14 02:59:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41032,38.611702,135,2026-05-14 02:59:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41468,39.630491,109,2026-05-14 02:59:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41480,40.306748,122,2026-05-14 02:59:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41488,18.832176,131,2026-05-14 02:59:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41508,37.926928,135,2026-05-14 02:59:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41604,-3.016742,29,2026-05-14 02:59:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41936,40.231806,117,2026-05-14 02:59:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,41988,40.53988,120,2026-05-14 02:59:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42012,18.473125,133,2026-05-14 02:59:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42108,17.738189,126,2026-05-14 02:59:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42220,-3.119026,28,2026-05-14 02:59:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42296,8.399151,71,2026-05-14 02:59:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42420,40.529985,121,2026-05-14 02:59:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42568,37.744439,145,2026-05-14 02:59:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42760,17.146216,135,2026-05-14 02:59:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42816,39.852001,130,2026-05-14 02:59:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42964,17.546708,136,2026-05-14 02:59:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,42996,19.219787,107,2026-05-14 02:59:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43220,17.639465,115,2026-05-14 02:59:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43292,19.365058,119,2026-05-14 02:59:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43412,-2.309654,30,2026-05-14 02:59:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43476,39.514364,128,2026-05-14 02:59:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43492,18.115197,124,2026-05-14 02:59:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43684,40.639176,116,2026-05-14 02:59:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43896,39.245577,121,2026-05-14 02:59:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,43988,39.118025,124,2026-05-14 02:59:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44012,38.951795,134,2026-05-14 02:59:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44268,39.558214,146,2026-05-14 03:00:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44388,19.366039,123,2026-05-14 03:00:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44412,15.288121,106,2026-05-14 03:00:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44544,6.36284,69,2026-05-14 03:00:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44548,37.971434,134,2026-05-14 03:00:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44892,40.718069,126,2026-05-14 03:00:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,44928,38.597532,129,2026-05-14 03:00:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45072,37.847585,132,2026-05-14 03:00:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45072,39.817857,131,2026-05-14 03:00:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45340,20.319113,112,2026-05-14 03:00:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45436,13.122078,91,2026-05-14 03:00:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45448,19.22977,130,2026-05-14 03:00:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45604,37.881944,133,2026-05-14 03:00:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45872,17.072276,133,2026-05-14 03:00:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45908,20.40756,118,2026-05-14 03:00:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,45992,17.661632,136,2026-05-14 03:00:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46044,0.368517,43,2026-05-14 03:00:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46096,18.043251,123,2026-05-14 03:00:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46376,17.588615,117,2026-05-14 03:00:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46472,40.48537,120,2026-05-14 03:00:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46496,19.588814,113,2026-05-14 03:00:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46584,-3.039859,28,2026-05-14 03:00:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46648,37.713454,138,2026-05-14 03:00:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46840,18.216698,116,2026-05-14 03:00:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46948,40.877932,113,2026-05-14 03:00:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,46996,17.186394,103,2026-05-14 03:00:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47160,38.493593,128,2026-05-14 03:00:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47316,39.492622,119,2026-05-14 03:00:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47460,38.355535,128,2026-05-14 03:00:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47472,38.955704,119,2026-05-14 03:00:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47696,38.149398,134,2026-05-14 03:00:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47784,-4.368739,22,2026-05-14 03:00:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47808,40.5637,123,2026-05-14 03:00:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47920,40.479293,115,2026-05-14 03:00:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,47956,40.639663,121,2026-05-14 03:00:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48212,19.065148,107,2026-05-14 03:00:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48292,20.165614,121,2026-05-14 03:00:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48408,40.345646,122,2026-05-14 03:00:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48516,37.804545,140,2026-05-14 03:00:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48536,-2.875775,32,2026-05-14 03:00:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48696,40.110538,121,2026-05-14 03:00:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48760,40.703813,117,2026-05-14 03:00:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,48936,0.790139,44,2026-05-14 03:00:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49024,38.763743,122,2026-05-14 03:00:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49060,17.200071,136,2026-05-14 03:00:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49112,15.371445,104,2026-05-14 03:00:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49384,40.800895,112,2026-05-14 03:00:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49492,18.46772,108,2026-05-14 03:00:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49516,40.552232,123,2026-05-14 03:00:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49592,38.264623,120,2026-05-14 03:00:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49868,14.98406,94,2026-05-14 03:00:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49888,18.69757,126,2026-05-14 03:00:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,49984,40.722508,117,2026-05-14 03:00:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,50112,39.79531,130,2026-05-14 03:00:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,50344,40.218511,119,2026-05-14 03:00:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,50380,19.651033,123,2026-05-14 03:00:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,50496,39.032172,128,2026-05-14 03:00:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,50632,-2.808125,34,2026-05-14 03:00:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,50680,17.301999,142,2026-05-14 03:00:27
