method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,41,1041,1,0,0,1,0.9790468334416133,4.273055003535363,1.0664000511169434,124,42.3933473662306,0.3548387096774194,0.3548387096774194,1.4122090995491994,0.19405640768099244,0.0,medium,crossing_or_sudden_threat,2.1702080123071004,0.8,0,0.0,0,0.0,0.0,0.0,0.3548387096774194,0.3548387096774194,2.016818438348691,2.016818438348691,0.0,0.0,1.4122090995491994,1.4122090995491994,0.19405640768099244,0.19405640768099244,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,42,1042,0,1,0,0,0.8836769611976235,6.263211974972172,0.5549637675285339,95,19.34558438315895,0.29473684210526313,0.29473684210526313,1.4841940754338314,0.07434088885387842,0.0,high,crossing_or_sudden_threat,0.3628527821531971,3.957045645831946,0,0.0,0,0.0,0.0,0.0,0.29473684210526313,0.29473684210526313,4.274175883564902,4.274175883564902,0.0,0.0,1.4841940754338314,1.4841940754338314,0.07434088885387842,0.07434088885387842,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,43,1043,1,0,0,1,0.981414006598859,5.457391174979832,0.7047579884529114,115,42.619958029119324,0.3130434782608696,0.3130434782608696,1.460465927745985,0.12493948385184794,0.0,high,ar1_velocity,0.6246840088500116,3.561175388124479,0,0.0,0,0.0,0.0,0.0,0.3130434782608696,0.3130434782608696,3.72968107342882,3.72968107342882,0.0,0.0,1.460465927745985,1.460465927745985,0.12493948385184794,0.12493948385184794,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,44,1044,0,1,0,0,0.796627390909564,5.8381678633306215,0.516959547996521,87,16.12580383006193,0.19540229885057472,0.19540229885057472,1.4553302581282868,0.10765300522190194,0.0,high,accel_decel,0.39750853512819706,5.390643401910275,0,0.0,0,0.0,0.0,0.0,0.19540229885057472,0.19540229885057472,3.4934689035617756,3.4934689035617756,0.0,0.0,1.4553302581282868,1.4553302581282868,0.10765300522190194,0.10765300522190194,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,45,1045,1,0,0,1,0.9831194644521727,4.058797706166903,1.1112546920776367,120,42.594948780656,0.25833333333333336,0.25833333333333336,1.434008671094974,0.15983633106151798,0.0,high,ar1_velocity,0.7277840723785325,0.8,0,0.0,0,0.0,0.0,0.0,0.25833333333333336,0.25833333333333336,2.302419016075631,2.302419016075631,0.0,0.0,1.434008671094974,1.434008671094974,0.15983633106151798,0.15983633106151798,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,46,1046,1,0,0,1,0.9816249172862114,5.368032975630327,1.1448538303375244,110,42.6756992902281,0.3090909090909091,0.3090909090909091,1.5131124052134428,0.10583578671303091,0.0,medium,sinusoidal_lateral,1.731121519813682,8.832525474845642,0,0.0,0,0.0,0.0,0.0,0.3090909090909091,0.3090909090909091,3.449656415256587,3.449656415256587,0.0,0.0,1.5131124052134428,1.5131124052134428,0.10583578671303091,0.10583578671303091,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,47,1047,1,0,0,1,0.9879058885406221,4.700793121681839,0.9892822504043579,122,42.78066528239102,0.36065573770491804,0.36065573770491804,1.424987012245616,0.1607614426050058,0.0,high,ar1_velocity,0.46828005120725924,8.877836664131173,0,0.0,0,0.0,0.0,0.0,0.36065573770491804,0.36065573770491804,2.7329271072063777,2.7329271072063777,0.0,0.0,1.424987012245616,1.424987012245616,0.1607614426050058,0.1607614426050058,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,48,1048,1,0,0,1,0.9809518992021222,5.1876676365272285,1.319654941558838,97,42.7875280460415,0.17525773195876287,0.17525773195876287,1.501584564287638,0.08551343527506106,0.0,high,sinusoidal_lateral,0.4530236972204542,7.519476848792012,0,0.0,0,0.0,0.0,0.0,0.17525773195876287,0.17525773195876287,3.7393213855390695,3.7393213855390695,0.0,0.0,1.501584564287638,1.501584564287638,0.08551343527506106,0.08551343527506106,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,49,1049,1,0,0,1,0.9866355324186386,5.25585603987405,0.8098213076591492,109,42.870335714476624,0.22935779816513763,0.22935779816513763,1.4466688583750245,0.11550386181032216,0.0,high,accel_decel,1.1023495730816828,7.88471770374346,0,0.0,0,0.0,0.0,0.0,0.22935779816513763,0.22935779816513763,3.3873491742468755,3.3873491742468755,0.0,0.0,1.4466688583750245,1.4466688583750245,0.11550386181032216,0.11550386181032216,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,0,1000,1,0,0,1,0.9806280979644244,4.616138530629022,0.9604619145393372,112,42.57995622936103,0.39285714285714285,0.39285714285714285,1.3583444375544786,0.15670318414167678,0.0,high,accel_decel,0.9215277809848418,6.756446072656294,0,0.0,0,0.0,0.0,0.0,0.39285714285714285,0.39285714285714285,2.691729750941574,2.691729750941574,0.0,0.0,1.3583444375544786,1.3583444375544786,0.15670318414167678,0.15670318414167678,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,1,1001,1,0,0,1,0.9829151709593467,4.438949220108263,1.2044926881790161,99,42.828549079873,0.2222222222222222,0.2222222222222222,1.48735601372189,0.08423983538523316,0.0,high,sinusoidal_lateral,0.35956750727867703,7.057334235113433,0,0.0,0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,2.877777498563507,2.877777498563507,0.0,0.0,1.48735601372189,1.48735601372189,0.08423983538523316,0.08423983538523316,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,2,1002,0,1,0,0,0.8458240953591162,5.4610263258218765,0.6497055292129517,88,17.1975043890776,0.32954545454545453,0.32954545454545453,1.5328106555071743,0.06057714883387945,0.0,high,accel_decel,0.6911988631805946,7.8296612737695686,0,0.0,0,0.0,0.0,0.0,0.32954545454545453,0.32954545454545453,3.2160363834330137,3.2160363834330137,0.0,0.0,1.5328106555071743,1.5328106555071743,0.06057714883387945,0.06057714883387945,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,3,1003,1,0,0,1,0.981441946590648,5.129202111491135,1.0318354368209839,112,42.678715424425896,0.33035714285714285,0.33035714285714285,1.5108633147818702,0.08355053406846416,0.0,high,sinusoidal_lateral,0.4929397845775552,4.947790181097794,0,0.0,0,0.0,0.0,0.0,0.33035714285714285,0.33035714285714285,2.9664705531779743,2.9664705531779743,0.0,0.0,1.5108633147818702,1.5108633147818702,0.08355053406846416,0.08355053406846416,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,4,1004,0,1,0,0,0.8912832668772577,5.268007436965374,0.4839937686920166,94,19.616293706369724,0.26595744680851063,0.26595744680851063,1.5417635529599292,0.056409780316615615,0.0,high,linear,0.7045050862656975,6.681820081363762,0,0.0,0,0.0,0.0,0.0,0.26595744680851063,0.26595744680851063,3.085476162090422,3.085476162090422,0.0,0.0,1.5417635529599292,1.5417635529599292,0.056409780316615615,0.056409780316615615,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,5,1005,0,1,0,0,0.9651735315743571,4.498181208028449,0.4462806284427643,111,22.102984478343203,0.5225225225225225,0.5225225225225225,1.5200088249670494,0.10423693855039098,0.0,high,ar1_velocity,0.4837586914106835,3.4424557183121793,0,0.0,0,0.0,0.0,0.0,0.5225225225225225,0.5225225225225225,2.2540160483672276,2.2540160483672276,0.0,0.0,1.5200088249670494,1.5200088249670494,0.10423693855039098,0.10423693855039098,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,6,1006,1,0,0,1,0.9845112921642906,4.634503783482425,0.7976259589195251,106,42.84068693888989,0.1792452830188679,0.1792452830188679,1.5329970503753085,0.05549912381739844,0.0,high,crossing_or_sudden_threat,0.7244239620434675,3.253482151777831,0,0.0,0,0.0,0.0,0.0,0.1792452830188679,0.1792452830188679,2.794124442895101,2.794124442895101,0.0,0.0,1.5329970503753085,1.5329970503753085,0.05549912381739844,0.05549912381739844,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,7,1007,1,0,0,1,0.9791295190925021,5.206074832805565,0.720112681388855,112,42.56678329660906,0.30357142857142855,0.30357142857142855,1.5411896003144128,0.09511017822031234,0.0,high,ar1_velocity,0.9834900894932027,7.446326315217568,0,0.0,0,0.0,0.0,0.0,0.30357142857142855,0.30357142857142855,3.42445763408406,3.42445763408406,0.0,0.0,1.5411896003144128,1.5411896003144128,0.09511017822031234,0.09511017822031234,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,8,1008,1,0,0,1,0.9806716911257827,5.042104229038837,1.1453272104263306,102,42.75318270660357,0.38235294117647056,0.38235294117647056,1.5513412893987168,0.05264846064924899,0.0,medium,ar1_velocity,1.6379353227937261,7.661236699590838,0,0.0,0,0.0,0.0,0.0,0.38235294117647056,0.38235294117647056,3.147212708807167,3.147212708807167,0.0,0.0,1.5513412893987168,1.5513412893987168,0.05264846064924899,0.05264846064924899,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,9,1009,1,0,0,1,0.9839866891281087,5.096118702059207,1.0972844362258911,115,42.74521618180561,0.17391304347826086,0.17391304347826086,1.4792853541996167,0.11303244313846032,0.0,high,sinusoidal_lateral,0.37993571187565944,4.101162018832591,0,0.0,0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,3.6137739223306595,3.6137739223306595,0.0,0.0,1.4792853541996167,1.4792853541996167,0.11303244313846032,0.11303244313846032,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,10,1010,0,1,0,0,0.9593220232523134,4.903708350762987,0.45705103874206543,114,21.90743326709285,0.2894736842105263,0.2894736842105263,1.4987646090356928,0.09649573431342048,0.0,high,sinusoidal_lateral,0.6074336504160661,4.316409830710781,0,0.0,0,0.0,0.0,0.0,0.2894736842105263,0.2894736842105263,3.2814362371021786,3.2814362371021786,0.0,0.0,1.4987646090356928,1.4987646090356928,0.09649573431342048,0.09649573431342048,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,11,1011,1,0,0,1,0.9873388100069889,4.386236043409868,0.6992286443710327,110,42.869418943630464,0.3,0.3,1.5250416723164646,0.10233830212863214,0.0,high,ar1_velocity,0.4329367715885082,7.2642345139609,0,0.0,0,0.0,0.0,0.0,0.3,0.3,2.9588403727351262,2.9588403727351262,0.0,0.0,1.5250416723164646,1.5250416723164646,0.10233830212863214,0.10233830212863214,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,12,1012,0,1,0,0,0.9613923163813667,4.538490824401379,0.5738439559936523,112,21.945042972310638,0.3482142857142857,0.3482142857142857,1.4428278521767683,0.12169997380870218,0.0,high,linear,0.4906869321025751,6.754134224852546,0,0.0,0,0.0,0.0,0.0,0.3482142857142857,0.3482142857142857,2.305294941146193,2.305294941146193,0.0,0.0,1.4428278521767683,1.4428278521767683,0.12169997380870218,0.12169997380870218,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,13,1013,0,1,0,0,0.9593405671219685,3.6535165123317555,0.5887442231178284,115,21.743790407495695,0.5565217391304348,0.5565217391304348,1.3072067851605622,0.20337529118957096,0.0,high,sinusoidal_lateral,0.5619767801286065,6.392260706980802,0,0.0,0,0.0,0.0,0.0,0.5565217391304348,0.5565217391304348,1.7233517725101632,1.7233517725101632,0.0,0.0,1.3072067851605622,1.3072067851605622,0.20337529118957096,0.20337529118957096,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,14,1014,0,1,0,0,0.1206917365331522,5.069384797414144,0.6298519372940063,15,-6.285775909423828,0.9333333333333333,0.9333333333333333,1.7320507764816284,0.0,0.0,high,linear,0.580178582591929,7.353070141605164,0,0.0,0,0.0,0.0,0.0,0.9333333333333333,0.9333333333333333,0.7358263266583284,0.7358263266583284,0.2144244909286499,0.2144244909286499,1.7320507764816284,1.7320507764816284,0.0,0.0,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,15,1015,1,0,0,1,0.9873870271565646,5.242433884969125,0.6854278445243835,104,42.95694418306451,0.28846153846153844,0.28846153846153844,1.5428030788898468,0.0665932142727294,0.0,high,sinusoidal_lateral,0.7454227422589863,5.6552236961586395,0,0.0,0,0.0,0.0,0.0,0.28846153846153844,0.28846153846153844,2.866981029886609,2.866981029886609,0.0,0.0,1.5428030788898468,1.5428030788898468,0.0665932142727294,0.0665932142727294,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,16,1016,1,0,0,1,0.9831371940978496,4.497542611190251,0.7011984586715698,112,42.68982082985271,0.30357142857142855,0.30357142857142855,1.5194200894662313,0.12295888569038194,0.0,high,ar1_velocity,0.462899195457781,4.6385398417864465,0,0.0,0,0.0,0.0,0.0,0.30357142857142855,0.30357142857142855,2.8761051202059855,2.8761051202059855,0.0,0.0,1.5194200894662313,1.5194200894662313,0.12295888569038194,0.12295888569038194,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,17,1017,1,0,0,1,0.989401591841674,3.6337835870005866,1.259714961051941,132,42.475293441838566,0.26515151515151514,0.26515151515151514,1.3729282928009827,0.24385099019144327,0.0,high,sinusoidal_lateral,0.6550136042808586,0.8,0,0.0,0,0.0,0.0,0.0,0.26515151515151514,0.26515151515151514,2.198483232408762,2.198483232408762,0.0,0.0,1.3729282928009827,1.3729282928009827,0.24385099019144327,0.24385099019144327,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,18,1018,1,0,0,1,0.9836812553729525,3.3764475867861794,0.9734210968017578,147,42.12783081708747,0.41496598639455784,0.41496598639455784,1.303174076639876,0.27261402551084757,0.0,high,sinusoidal_lateral,0.5002801371684575,6.410705606830161,0,0.0,0,0.0,0.0,0.0,0.41496598639455784,0.41496598639455784,1.6069876307837005,1.6069876307837005,0.0,0.0,1.303174076639876,1.303174076639876,0.27261402551084757,0.27261402551084757,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_high_density,1000,19,1019,1,0,0,1,0.9837496450374866,4.267957250800049,0.7386875748634338,114,42.71694577257174,0.37719298245614036,0.37719298245614036,1.4650147918023562,0.12254638740776387,0.0,high,accel_decel,0.4520083110689316,6.995373945711635,0,0.0,0,0.0,0.0,0.0,0.37719298245614036,0.37719298245614036,2.3238910891814157,2.3238910891814157,0.0,0.0,1.4650147918023562,1.4650147918023562,0.12254638740776387,0.12254638740776387,0.0,0
