checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,0,51,10.200000000000001,"[17.069284439086914,0.19921021163463593,1.5]","[0.006847487762570381,-0.004389835521578789,0.0]","[0.003339011687785387,-0.0020929169841110706,-0.0015903428429737687]",0.004187423270195723,0.008090086281299591,-0.006846442352980375,10,4,high,0.5531898435774447,4.832085325112555,3.032085325112554,10.39758014678955,10.39758014678955,"[0.2074785828590393,0.19769592583179474,0.19427601993083954,0.23404839634895325,0.1665010005235672,0.0,0.0,0.0,0.0,0.0]",1.603480577468872,0.1665010005235672,5.0,1,0
1024,eval_flow_id,0,52,10.4,"[17.07061004638672,0.198372483253479,1.5]","[0.006625472102314234,-0.004188623744994402,0.0]","[0.0032221574801951647,-0.0020122206769883633,-0.0016278596594929695]",0.004025815986096859,0.007778370287269354,-0.00662457849830389,10,4,high,0.5531898435774447,4.832085325112555,2.832085325112555,10.312518119812012,10.312518119812012,"[0.20563675463199615,0.19646663963794708,0.19593730568885803,0.2320910543203354,0.16986824572086334,0.0,0.0,0.0,0.0,0.0]",1.6044459342956543,0.16986824572086334,5.0,1,0
1024,eval_flow_id,0,53,10.600000000000001,"[17.071882247924805,0.19752545654773712,1.5]","[0.006361402105540037,-0.004235166124999523,0.0]","[0.003072964958846569,-0.002136571565642953,-0.001606749719940126]",0.00427430123090744,0.007527885027229786,-0.006360603962093592,10,4,high,0.5531898435774447,4.832085325112555,2.6320853251125538,10.229546546936035,10.229546546936035,"[0.20469295978546143,0.19609105587005615,0.19408263266086578,0.23049090802669525,0.1746424287557602,0.0,0.0,0.0,0.0,0.0]",1.6053619384765625,0.1746424287557602,5.0,1,0
1024,eval_flow_id,0,54,10.8,"[17.07315444946289,0.19667598605155945,1.5]","[0.006361683830618858,-0.004247381817549467,0.0]","[0.003180956933647394,-0.0021286748815327883,-0.00162805977743119]",0.004258390050381422,0.00749503169208765,-0.006360989063978195,10,4,high,0.5531898435774447,4.832085325112555,2.4320853251125545,10.148767471313477,10.148767471313477,"[0.2049817591905594,0.19689708948135376,0.19479593634605408,0.22985252737998962,0.17347267270088196,0.0,0.0,0.0,0.0,0.0]",1.6053165197372437,0.17347267270088196,5.0,1,0
1024,eval_flow_id,0,55,11.0,"[17.07442855834961,0.19581447541713715,1.5]","[0.006374937016516924,-0.004307575989514589,0.0]","[0.0031928755342960358,-0.002178346272557974,-0.0016283350996673107]",0.004357575438916683,0.007485402747988701,-0.006374341435730457,10,4,high,0.5531898435774447,4.832085325112555,2.232085325112555,10.070230484008789,10.070230484008789,"[0.20475761592388153,0.19721165299415588,0.19516676664352417,0.2286338210105896,0.17423015832901,0.0,0.0,0.0,0.0,0.0]",1.6056084632873535,0.17423015832901,5.0,1,0
1024,eval_flow_id,0,56,11.200000000000001,"[17.075740814208984,0.19494156539440155,1.5]","[0.006563650444149971,-0.004364545922726393,0.0]","[0.003358816960826516,-0.002205515746027231,-0.0016431951662525535]",0.0044117881916463375,0.00762983551248908,-0.006563158705830574,10,4,high,0.5531898435774447,4.832085325112555,2.032085325112554,9.994024276733398,9.994024276733398,"[0.2058839052915573,0.19883176684379578,0.19492119550704956,0.22892433404922485,0.17143888771533966,0.0,0.0,0.0,0.0,0.0]",1.60514235496521,0.17143888771533966,5.0,1,0
1024,eval_flow_id,0,57,11.4,"[17.077091217041016,0.19404901564121246,1.5]","[0.00675333384424448,-0.004462775308638811,0.0]","[0.003454054705798626,-0.002271463628858328,-0.001601876923814416]",0.004543524235486984,0.007786211557686329,-0.006752948276698589,10,4,high,0.5531898435774447,4.832085325112555,1.8320853251125548,9.920196533203125,9.920196533203125,"[0.20671452581882477,0.20017267763614655,0.19350449740886688,0.22795869410037994,0.17164964973926544,0.0,0.0,0.0,0.0,0.0]",1.605238914489746,0.17164964973926544,5.0,1,0
1024,eval_flow_id,0,58,11.600000000000001,"[17.078493118286133,0.19316565990447998,1.5]","[0.007014078553766012,-0.0044167740270495415,0.0]","[0.0036134186666458845,-0.0021896192338317633,-0.001618633745238185]",0.0043796757236123085,0.007966505363583565,-0.0070138112641870975,10,4,high,0.5531898435774447,4.832085325112555,1.6320853251125538,9.848828315734863,9.848828315734863,"[0.2068784087896347,0.20087280869483948,0.19781480729579926,0.22623670101165771,0.16819722950458527,0.0,0.0,0.0,0.0,0.0]",1.6049823760986328,0.16819722950458527,5.0,1,0
1024,eval_flow_id,0,59,11.8,"[17.079914093017578,0.19228023290634155,1.5]","[0.007106994744390249,-0.004427155014127493,0.0]","[0.0035914056934416294,-0.0022178126964718103,-0.0015948215732350945]",0.004435873124748468,0.007989795878529549,-0.007106842007488012,10,4,high,0.5531898435774447,4.832085325112555,1.4320853251125545,9.779936790466309,9.779936790466309,"[0.20606361329555511,0.20062163472175598,0.19813327491283417,0.22340430319309235,0.17177723348140717,0.0,0.0,0.0,0.0,0.0]",1.6059260368347168,0.17177723348140717,5.0,1,0
1024,eval_flow_id,0,60,12.0,"[17.08130645751953,0.19139976799488068,1.5]","[0.006958518177270889,-0.004402314778417349,0.0]","[0.00341868307441473,-0.002191023202612996,-0.0015739182708784938]",0.00438210554420948,0.007748384959995747,-0.00695847999304533,10,4,high,0.5531898435774447,4.832085325112555,1.2320853251125552,9.71353530883789,9.71353530883789,"[0.20393821597099304,0.19908961653709412,0.2008279412984848,0.219395712018013,0.17674857378005981,0.0,0.0,0.0,0.0,0.0]",1.60707688331604,0.17674857378005981,5.0,1,0
1024,eval_flow_id,0,61,12.200000000000001,"[17.082653045654297,0.19049333035945892,1.5]","[0.006735887378454208,-0.0045321970246732235,0.0]","[0.003277114126831293,-0.0023190882056951523,-0.0015493456739932299]",0.004638059064745903,0.007445570547133684,-0.0067359684035182,10,4,high,0.5531898435774447,4.832085325112555,1.0320853251125541,9.649646759033203,9.649646759033203,"[0.20285654067993164,0.1985696405172348,0.20028065145015717,0.21823230385780334,0.18006089329719543,0.0,0.0,0.0,0.0,0.0]",1.6075767278671265,0.18006089329719543,5.0,1,0
1024,eval_flow_id,0,62,12.4,"[17.083940505981445,0.18956123292446136,1.5]","[0.0064367493614554405,-0.004660456907004118,0.0]","[0.003096331376582384,-0.0023825564421713352,-0.0015467365738004446]",0.004764832556247711,0.0070618982426822186,-0.006436960306018591,10,4,high,0.5531898435774447,4.832085325112555,0.8320853251125548,9.588310241699219,9.588310241699219,"[0.20073480904102325,0.1970246136188507,0.19871367514133453,0.21595239639282227,0.18757447600364685,0.0,0.0,0.0,0.0,0.0]",1.608396053314209,0.18757447600364685,5.0,1,0
1024,eval_flow_id,0,63,12.600000000000001,"[17.08523941040039,0.1885928213596344,1.5]","[0.006497124210000038,-0.004842088092118502,0.0]","[0.0032731941901147366,-0.0024951465893536806,-0.0015842338325455785]",0.00498981075361371,0.007015628274530172,-0.006497480906546116,10,4,high,0.5531898435774447,4.832085325112555,0.6320853251125538,9.52963924407959,9.52963924407959,"[0.20142607390880585,0.19823791086673737,0.20355406403541565,0.21669714152812958,0.18008485436439514,0.0,0.0,0.0,0.0,0.0]",1.6076891422271729,0.18008485436439514,5.0,1,0
1024,eval_flow_id,0,64,12.8,"[17.08651351928711,0.18757161498069763,1.5]","[0.006369779817759991,-0.005106013733893633,0.0]","[0.0031329356133937836,-0.0026606840547174215,-0.0015928681241348386]",0.005320718511939049,0.006769316270947456,-0.006370308808982372,10,4,high,0.5531898435774447,4.832085325112555,0.4320853251125545,9.473645210266113,9.473645210266113,"[0.1998274326324463,0.19719389081001282,0.20758464932441711,0.21497640013694763,0.18041762709617615,0.0,0.0,0.0,0.0,0.0]",1.6077371835708618,0.18041762709617615,5.0,1,0
1024,eval_flow_id,0,65,13.0,"[17.087799072265625,0.18647891283035278,1.5]","[0.006424348335713148,-0.005463500041514635,0.0]","[0.0032344372011721134,-0.0028775983955711126,-0.0015969147207215428]",0.00575431901961565,0.006707625929266214,-0.006425089668482542,10,4,high,0.5531898435774447,4.832085325112555,0.2320853251125552,9.420409202575684,9.420409202575684,"[0.20088531076908112,0.19877421855926514,0.21040122210979462,0.21611721813678741,0.17382203042507172,0.0,0.0,0.0,0.0,0.0]",1.6067403554916382,0.17382203042507172,5.0,1,0
1024,eval_flow_id,0,66,13.200000000000001,"[17.089080810546875,0.1853422075510025,1.5]","[0.006406634580343962,-0.005683534778654575,0.0]","[0.0031960902269929647,-0.002931538037955761,-0.001614036038517952]",0.005861995276063681,0.006549140904098749,-0.006407595239579678,10,4,high,0.5531898435774447,4.832085325112555,0.03208532511255413,9.369973182678223,9.369973182678223,"[0.19976302981376648,0.19819578528404236,0.2089877426624298,0.2149113267660141,0.17814210057258606,0.0,0.0,0.0,0.0,0.0]",1.607447624206543,0.17814210057258606,5.0,1,0
1024,eval_flow_id,0,67,13.4,"[17.090362548828125,0.18416930735111237,1.5]","[0.006406652741134167,-0.005864475853741169,0.0]","[0.0032033335883170366,-0.003006058745086193,-0.0016256594099104404]",0.006010814104229212,0.006398371886461973,-0.006407845765352249,10,4,high,0.5531898435774447,4.832085325112555,0.0,9.322391510009766,9.322391510009766,"[0.19950610399246216,0.19847387075424194,0.21007947623729706,0.21463333070278168,0.17730724811553955,0.0,0.0,0.0,0.0,0.0]",1.6073198318481445,0.17730724811553955,5.0,1,0
1024,eval_flow_id,0,68,13.600000000000001,"[17.091663360595703,0.18299704790115356,1.5]","[0.006504039745777845,-0.005861277692019939,0.0]","[0.0032917519565671682,-0.0029293340630829334,-0.0016572093591094017]",0.005857102572917938,0.005214149598032236,-0.0065054334700107574,13,3,high,0.5977480596251561,7.6951355652465026,3.4951355652465015,9.277738571166992,9.277738571166992,"[0.19952751696109772,0.19902876019477844,0.21191558241844177,0.21465381979942322,0.17487429082393646,0.0,0.0,0.0,0.0,0.0]",1.6069139242172241,0.21465381979942322,1.0,1,0
1024,eval_flow_id,0,69,13.8,"[17.093116760253906,0.18193857371807098,1.5]","[0.007264773361384869,-0.005292351823300123,0.0]","[0.003942753188312054,-0.002414063783362508,-0.001619824324734509]",0.0048260074108839035,0.0061464812606573105,-0.007266195956617594,13,3,high,0.5977480596251561,7.6951355652465026,3.295135565246502,9.236214637756348,9.236214637756348,"[0.2012355923652649,0.20126977562904358,0.2129231095314026,0.21648360788822174,0.1680879294872284,0.0,0.0,0.0,0.0,0.0]",1.6056666374206543,0.21648360788822174,1.0,1,0
1024,eval_flow_id,0,70,14.0,"[17.094642639160156,0.18093226850032806,1.5]","[0.007630642037838697,-0.0050315554253757,0.0]","[0.0039645894430577755,-0.002409377135336399,-0.0016256184317171574]",0.0048163882456719875,0.006626115180552006,-0.007632142398506403,13,3,high,0.5977480596251561,7.6951355652465026,3.095135565246503,9.197762489318848,9.197762489318848,"[0.20064985752105713,0.20121172070503235,0.2140551060438156,0.2158305048942566,0.1682528406381607,0.0,0.0,0.0,0.0,0.0]",1.6056751012802124,0.2158305048942566,1.0,1,0
1024,eval_flow_id,0,71,14.200000000000001,"[17.09620475769043,0.1799442172050476,1.5]","[0.007811370305716991,-0.004940224811434746,0.0]","[0.003979419358074665,-0.002432851120829582,-0.0016242368146777153]",0.004863096866756678,0.006918363738805056,-0.007812987081706524,13,3,high,0.5977480596251561,7.6951355652465026,2.895135565246502,9.162374496459961,9.162374496459961,"[0.2001897096633911,0.20128901302814484,0.21468153595924377,0.21532787382602692,0.16851189732551575,0.0,0.0,0.0,0.0,0.0]",1.6057145595550537,0.21532787382602692,1.0,1,0
1024,eval_flow_id,0,72,14.4,"[17.09779167175293,0.1789618879556656,1.5]","[0.007935401052236557,-0.004911655560135841,0.0]","[0.004018303006887436,-0.0024441720452159643,-0.0016542155062779784]",0.004885482136160135,0.00716991676017642,-0.00793714914470911,13,3,high,0.5977480596251561,7.6951355652465026,2.6951355652465026,9.130074501037598,9.130074501037598,"[0.19957086443901062,0.20120231807231903,0.2145218700170517,0.21607351303100586,0.16863147914409637,0.0,0.0,0.0,0.0,0.0]",1.6056898832321167,0.21607351303100586,1.0,1,0
1024,eval_flow_id,0,73,14.600000000000001,"[17.099407196044922,0.17797650396823883,1.5]","[0.008077792823314667,-0.004926920868456364,0.0]","[0.004096989519894123,-0.002469688421115279,-0.0016762299928814173]",0.0049362219870090485,0.0074590169824659824,-0.008079689927399158,13,3,high,0.5977480596251561,7.6951355652465026,2.4951355652465015,9.100894927978516,9.100894927978516,"[0.1995709091424942,0.2017364799976349,0.21242673695087433,0.21699529886245728,0.16927051544189453,0.0,0.0,0.0,0.0,0.0]",1.605857253074646,0.21699529886245728,1.0,1,0
1024,eval_flow_id,0,74,14.8,"[17.101041793823242,0.1770145148038864,1.5]","[0.008169621229171753,-0.004809979815036058,0.0]","[0.004122274927794933,-0.0023572801146656275,-0.001348107005469501]",0.0047111534513533115,0.007733335252851248,-0.008171607740223408,13,3,high,0.5977480596251561,7.6951355652465026,2.295135565246502,9.074861526489258,9.074861526489258,"[0.2072223722934723,0.21002434194087982,0.18056097626686096,0.2257695347070694,0.17642267048358917,0.0,0.0,0.0,0.0,0.0]",1.6050441265106201,0.2257695347070694,1.0,1,0
1024,eval_flow_id,0,75,15.0,"[17.10269546508789,0.1760573834180832,1.5]","[0.008264421485364437,-0.0047856722958385944,0.0]","[0.004170887637883425,-0.0023829189594835043,-0.0013747283956035972]",0.004762156866490841,0.007998107001185417,-0.008266531862318516,13,3,high,0.5977480596251561,7.6951355652465026,2.095135565246503,9.051998138427734,9.051998138427734,"[0.2068391889333725,0.21018733084201813,0.18090489506721497,0.2253132313489914,0.17675529420375824,0.0,0.0,0.0,0.0,0.0]",1.605180263519287,0.2253132313489914,1.0,1,0
1024,eval_flow_id,0,76,15.200000000000001,"[17.104211807250977,0.17510147392749786,1.5]","[0.007581829093396664,-0.004779531620442867,0.0]","[0.003512428607791662,-0.002387260552495718,-0.0012117167934775352]",0.004771224223077297,0.0074771735817193985,-0.007584070786833763,13,3,high,0.5977480596251561,7.6951355652465026,1.8951355652465018,9.032173156738281,9.032173156738281,"[0.2032492607831955,0.20708143711090088,0.17842639982700348,0.22061796486377716,0.19062498211860657,0.0,0.0,0.0,0.0,0.0]",1.6068288087844849,0.22061796486377716,1.0,1,0
1024,eval_flow_id,0,77,15.4,"[17.105674743652344,0.17413847148418427,1.5]","[0.007312723435461521,-0.004814975429326296,0.0]","[0.0035465711262077093,-0.0024219483602792025,-0.0012036088155582547]",0.0048403674736619,0.007361812517046928,-0.0073151178658008575,13,3,high,0.5977480596251561,7.6951355652465026,1.6951355652465026,9.015486717224121,9.015486717224121,"[0.20311130583286285,0.20749346911907196,0.17894327640533447,0.21956929564476013,0.1908826231956482,0.0,0.0,0.0,0.0,0.0]",1.6069868803024292,0.21956929564476013,1.0,1,0
1024,eval_flow_id,0,78,15.600000000000001,"[17.107152938842773,0.1731778383255005,1.5]","[0.007387317717075348,-0.004803156480193138,0.0]","[0.0037240919191390276,-0.0023967563174664974,-0.0011854453478008509]",0.004789597354829311,0.0075708250515162945,-0.0073898411355912685,13,3,high,0.5977480596251561,7.6951355652465026,1.4951355652465015,9.002028465270996,9.002028465270996,"[0.20400291681289673,0.20894533395767212,0.18038934469223022,0.2145620733499527,0.19210022687911987,0.0,0.0,0.0,0.0,0.0]",1.6075305938720703,0.2145620733499527,1.0,1,0
1024,eval_flow_id,0,79,15.8,"[17.108638763427734,0.17221194505691528,1.5]","[0.007433855906128883,-0.004829432349652052,0.0]","[0.0037359148263931274,-0.0024254361633211374,-0.0011626491323113441]",0.004846733063459396,0.007735582999885082,-0.00743652880191803,13,3,high,0.5977480596251561,7.6951355652465026,1.2951355652465022,8.991803169250488,8.991803169250488,"[0.20379270613193512,0.20926694571971893,0.18086804449558258,0.21379707753658295,0.19227521121501923,0.0,0.0,0.0,0.0,0.0]",1.607628583908081,0.21379707753658295,1.0,1,0
1024,eval_flow_id,0,80,16.0,"[17.110130310058594,0.1712382286787033,1.5]","[0.007460111752152443,-0.004868617746978998,0.0]","[0.003740767715498805,-0.0024502957239747047,-0.0011402048403397202]",0.004896233323961496,0.007865996100008488,-0.007462946232408285,13,3,high,0.5977480596251561,7.6951355652465026,1.095135565246503,8.984822273254395,8.984822273254395,"[0.20356568694114685,0.20957311987876892,0.1813213974237442,0.21311058104038239,0.19242922961711884,0.0,0.0,0.0,0.0,0.0]",1.607714295387268,0.21311058104038239,1.0,1,0
1024,eval_flow_id,0,81,16.2,"[17.111465454101562,0.1702440083026886,1.5]","[0.006679616868495941,-0.0049711368046700954,0.0]","[0.0030213799327611923,-0.0025273943319916725,-0.0009976995643228292]",0.005051092244684696,0.007196701131761074,-0.006682655308395624,13,3,high,0.5977480596251561,7.6951355652465026,0.8951355652465036,8.980928421020508,8.980928421020508,"[0.19975562393665314,0.20617827773094177,0.19612079858779907,0.20876194536685944,0.1891832798719406,0.0,0.0,0.0,0.0,0.0]",1.6088182926177979,0.20876194536685944,1.0,1,0
1024,eval_flow_id,0,82,16.400000000000002,"[17.112733840942383,0.16923518478870392,1.5]","[0.00634367810562253,-0.005044093821197748,0.0]","[0.003034781664609909,-0.002551811980083585,-0.000998206902295351]",0.0050997319631278515,0.006968013010919094,-0.006346910260617733,13,3,high,0.5977480596251561,7.6951355652465026,0.6951355652465008,8.980218887329102,8.980218887329102,"[0.19959017634391785,0.2065485268831253,0.19617924094200134,0.20829863846302032,0.1893833428621292,0.0,0.0,0.0,0.0,0.0]",1.6088379621505737,0.20829863846302032,1.0,1,0
1024,eval_flow_id,0,83,16.6,"[17.113977432250977,0.16821517050266266,1.5]","[0.0062198699451982975,-0.005100054666399956,0.0]","[0.00305942352861166,-0.002572858240455389,-0.0010052687721326947]",0.005141610279679298,0.006946995854377747,-0.006223290227353573,13,3,high,0.5977480596251561,7.6951355652465026,0.4951355652465015,8.982735633850098,8.980218887329102,"[0.1994251012802124,0.2068994641304016,0.19624793529510498,0.20785698294639587,0.1895705908536911,0.0,0.0,0.0,0.0,0.0]",1.60885488986969,0.20785698294639587,1.0,1,0
1024,eval_flow_id,0,84,16.8,"[17.115215301513672,0.16718557476997375,1.5]","[0.00619254307821393,-0.005147960036993027,0.0]","[0.003085122676566243,-0.00259352452121675,-0.0010132176103070378]",0.0051827216520905495,0.007019749376922846,-0.0061961510218679905,13,3,high,0.5977480596251561,7.6951355652465026,0.2951355652465022,8.988496780395508,8.980218887329102,"[0.19926047325134277,0.20724892616271973,0.19630905985832214,0.20742972195148468,0.18975184857845306,0.0,0.0,0.0,0.0,0.0]",1.6088688373565674,0.20742972195148468,1.0,1,0
