method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,53200,9.348932,95,2026-05-13 09:44:26
n3f_no_z_full,gpsi_no_z_full_1500k,53260,34.338369,161,2026-05-13 09:44:27
n3f_no_z_full,gpsi_no_z_full_1500k,53312,-5.326088,28,2026-05-13 09:44:27
n3f_no_z_full,gpsi_no_z_full_1500k,53428,14.211786,147,2026-05-13 09:44:28
n3f_no_z_full,gpsi_no_z_full_1500k,53536,5.528211,109,2026-05-13 09:44:28
n3f_no_z_full,gpsi_no_z_full_1500k,53676,6.140225,91,2026-05-13 09:44:28
n3f_no_z_full,gpsi_no_z_full_1500k,53840,14.128638,145,2026-05-13 09:44:29
n3f_no_z_full,gpsi_no_z_full_1500k,54052,13.731688,156,2026-05-13 09:44:30
n3f_no_z_full,gpsi_no_z_full_1500k,54056,2.151118,95,2026-05-13 09:44:30
n3f_no_z_full,gpsi_no_z_full_1500k,54176,35.061642,160,2026-05-13 09:44:30
n3f_no_z_full,gpsi_no_z_full_1500k,54280,-0.670474,56,2026-05-13 09:44:30
n3f_no_z_full,gpsi_no_z_full_1500k,54440,14.993435,150,2026-05-13 09:44:31
n3f_no_z_full,gpsi_no_z_full_1500k,54700,14.285511,162,2026-05-13 09:44:32
n3f_no_z_full,gpsi_no_z_full_1500k,54744,10.77651,116,2026-05-13 09:44:32
n3f_no_z_full,gpsi_no_z_full_1500k,54768,14.742378,148,2026-05-13 09:44:32
n3f_no_z_full,gpsi_no_z_full_1500k,55072,34.720563,158,2026-05-13 09:44:33
n3f_no_z_full,gpsi_no_z_full_1500k,55096,6.533322,88,2026-05-13 09:44:33
n3f_no_z_full,gpsi_no_z_full_1500k,55292,35.563932,148,2026-05-13 09:44:33
n3f_no_z_full,gpsi_no_z_full_1500k,55392,14.156624,156,2026-05-13 09:44:34
n3f_no_z_full,gpsi_no_z_full_1500k,55500,-5.307027,27,2026-05-13 09:44:34
n3f_no_z_full,gpsi_no_z_full_1500k,55652,15.064192,145,2026-05-13 09:44:35
n3f_no_z_full,gpsi_no_z_full_1500k,55696,35.06549,150,2026-05-13 09:44:35
n3f_no_z_full,gpsi_no_z_full_1500k,55860,15.219685,142,2026-05-13 09:44:35
n3f_no_z_full,gpsi_no_z_full_1500k,56112,13.455196,153,2026-05-13 09:44:36
n3f_no_z_full,gpsi_no_z_full_1500k,56248,34.550683,149,2026-05-13 09:44:36
n3f_no_z_full,gpsi_no_z_full_1500k,56352,13.180975,164,2026-05-13 09:44:37
n3f_no_z_full,gpsi_no_z_full_1500k,56464,34.999614,151,2026-05-13 09:44:37
n3f_no_z_full,gpsi_no_z_full_1500k,56668,36.498282,139,2026-05-13 09:44:38
n3f_no_z_full,gpsi_no_z_full_1500k,56900,14.101648,163,2026-05-13 09:44:39
n3f_no_z_full,gpsi_no_z_full_1500k,56964,13.282754,153,2026-05-13 09:44:39
n3f_no_z_full,gpsi_no_z_full_1500k,57080,-3.975798,29,2026-05-13 09:44:39
n3f_no_z_full,gpsi_no_z_full_1500k,57120,14.093288,164,2026-05-13 09:44:39
n3f_no_z_full,gpsi_no_z_full_1500k,57364,13.284005,174,2026-05-13 09:44:41
n3f_no_z_full,gpsi_no_z_full_1500k,57472,1.055732,88,2026-05-13 09:44:42
n3f_no_z_full,gpsi_no_z_full_1500k,57656,12.209181,189,2026-05-13 09:44:42
n3f_no_z_full,gpsi_no_z_full_1500k,57700,14.011559,155,2026-05-13 09:44:42
n3f_no_z_full,gpsi_no_z_full_1500k,57924,14.532535,140,2026-05-13 09:44:43
n3f_no_z_full,gpsi_no_z_full_1500k,58140,13.443674,167,2026-05-13 09:44:44
n3f_no_z_full,gpsi_no_z_full_1500k,58288,14.962802,147,2026-05-13 09:44:44
n3f_no_z_full,gpsi_no_z_full_1500k,58296,35.022956,160,2026-05-13 09:44:44
n3f_no_z_full,gpsi_no_z_full_1500k,58412,-3.826576,31,2026-05-13 09:44:44
n3f_no_z_full,gpsi_no_z_full_1500k,58540,14.899944,154,2026-05-13 09:44:45
n3f_no_z_full,gpsi_no_z_full_1500k,58776,8.632953,120,2026-05-13 09:44:46
n3f_no_z_full,gpsi_no_z_full_1500k,58780,1.920453,60,2026-05-13 09:44:46
n3f_no_z_full,gpsi_no_z_full_1500k,58792,13.725627,163,2026-05-13 09:44:46
n3f_no_z_full,gpsi_no_z_full_1500k,58968,15.233799,139,2026-05-13 09:44:46
n3f_no_z_full,gpsi_no_z_full_1500k,59368,13.074603,148,2026-05-13 09:44:47
n3f_no_z_full,gpsi_no_z_full_1500k,59436,14.208171,161,2026-05-13 09:44:48
n3f_no_z_full,gpsi_no_z_full_1500k,59468,11.519648,125,2026-05-13 09:44:48
n3f_no_z_full,gpsi_no_z_full_1500k,59472,34.508639,173,2026-05-13 09:44:48
n3f_no_z_full,gpsi_no_z_full_1500k,59944,36.586382,144,2026-05-13 09:44:49
n3f_no_z_full,gpsi_no_z_full_1500k,60056,15.137157,147,2026-05-13 09:44:49
n3f_no_z_full,gpsi_no_z_full_1500k,60072,34.425863,159,2026-05-13 09:44:49
n3f_no_z_full,gpsi_no_z_full_1500k,60148,14.584667,169,2026-05-13 09:44:50
n3f_no_z_full,gpsi_no_z_full_1500k,60496,16.476704,138,2026-05-13 09:44:51
n3f_no_z_full,gpsi_no_z_full_1500k,60620,-3.931952,31,2026-05-13 09:44:51
n3f_no_z_full,gpsi_no_z_full_1500k,60628,11.295873,139,2026-05-13 09:44:51
n3f_no_z_full,gpsi_no_z_full_1500k,60676,35.009031,155,2026-05-13 09:44:51
n3f_no_z_full,gpsi_no_z_full_1500k,60784,13.949598,159,2026-05-13 09:44:52
n3f_no_z_full,gpsi_no_z_full_1500k,61236,10.471833,152,2026-05-13 09:44:53
n3f_no_z_full,gpsi_no_z_full_1500k,61280,14.623884,151,2026-05-13 09:44:53
n3f_no_z_full,gpsi_no_z_full_1500k,61280,34.397124,165,2026-05-13 09:44:53
n3f_no_z_full,gpsi_no_z_full_1500k,61420,34.463101,159,2026-05-13 09:44:53
n3f_no_z_full,gpsi_no_z_full_1500k,61780,9.784982,136,2026-05-13 09:44:56
n3f_no_z_full,gpsi_no_z_full_1500k,61892,36.49022,153,2026-05-13 09:44:56
n3f_no_z_full,gpsi_no_z_full_1500k,61920,34.623398,160,2026-05-13 09:44:56
n3f_no_z_full,gpsi_no_z_full_1500k,62040,13.961731,155,2026-05-13 09:44:56
n3f_no_z_full,gpsi_no_z_full_1500k,62444,13.683294,166,2026-05-13 09:44:58
n3f_no_z_full,gpsi_no_z_full_1500k,62480,8.644956,110,2026-05-13 09:44:58
n3f_no_z_full,gpsi_no_z_full_1500k,62596,33.709469,176,2026-05-13 09:44:58
n3f_no_z_full,gpsi_no_z_full_1500k,62596,-4.900052,29,2026-05-13 09:44:58
n3f_no_z_full,gpsi_no_z_full_1500k,62616,34.543498,174,2026-05-13 09:44:58
n3f_no_z_full,gpsi_no_z_full_1500k,62620,-3.691204,44,2026-05-13 09:44:58
n3f_no_z_full,gpsi_no_z_full_1500k,63072,6.286928,113,2026-05-13 09:45:00
n3f_no_z_full,gpsi_no_z_full_1500k,63188,16.243904,143,2026-05-13 09:45:00
n3f_no_z_full,gpsi_no_z_full_1500k,63196,14.844609,150,2026-05-13 09:45:00
n3f_no_z_full,gpsi_no_z_full_1500k,63224,35.103513,157,2026-05-13 09:45:00
n3f_no_z_full,gpsi_no_z_full_1500k,63308,-4.34771,30,2026-05-13 09:45:00
n3f_no_z_full,gpsi_no_z_full_1500k,63332,-3.731785,27,2026-05-13 09:45:00
n3f_no_z_full,gpsi_no_z_full_1500k,63716,14.053883,161,2026-05-13 09:45:02
n3f_no_z_full,gpsi_no_z_full_1500k,63880,34.344266,171,2026-05-13 09:45:02
n3f_no_z_full,gpsi_no_z_full_1500k,63964,13.320652,164,2026-05-13 09:45:02
n3f_no_z_full,gpsi_no_z_full_1500k,64048,34.187076,179,2026-05-13 09:45:03
n3f_no_z_full,gpsi_no_z_full_1500k,64192,-2.054885,36,2026-05-13 09:45:03
n3f_no_z_full,gpsi_no_z_full_1500k,64216,3.217929,84,2026-05-13 09:45:03
n3f_no_z_full,gpsi_no_z_full_1500k,64376,34.581777,165,2026-05-13 09:45:04
n3f_no_z_full,gpsi_no_z_full_1500k,64608,35.05525,161,2026-05-13 09:45:04
n3f_no_z_full,gpsi_no_z_full_1500k,64760,14.83184,142,2026-05-13 09:45:05
n3f_no_z_full,gpsi_no_z_full_1500k,64896,33.887761,170,2026-05-13 09:45:05
n3f_no_z_full,gpsi_no_z_full_1500k,64996,-4.904586,25,2026-05-13 09:45:05
n3f_no_z_full,gpsi_no_z_full_1500k,65020,5.993151,103,2026-05-13 09:45:06
n3f_no_z_full,gpsi_no_z_full_1500k,65052,34.008269,169,2026-05-13 09:45:06
n3f_no_z_full,gpsi_no_z_full_1500k,65400,12.69353,160,2026-05-13 09:45:07
n3f_no_z_full,gpsi_no_z_full_1500k,65596,11.903046,144,2026-05-13 09:45:08
n3f_no_z_full,gpsi_no_z_full_1500k,65708,-4.85162,28,2026-05-13 09:45:09
n3f_no_z_full,gpsi_no_z_full_1500k,65712,13.056635,179,2026-05-13 09:45:09
n3f_no_z_full,gpsi_no_z_full_1500k,65792,12.597486,185,2026-05-13 09:45:09
n3f_no_z_full,gpsi_no_z_full_1500k,66052,14.792399,163,2026-05-13 09:45:10
n3f_no_z_full,gpsi_no_z_full_1500k,66204,6.450015,103,2026-05-13 09:45:10
n3f_no_z_full,gpsi_no_z_full_1500k,66248,11.865875,135,2026-05-13 09:45:11
n3f_no_z_full,gpsi_no_z_full_1500k,66348,14.5768,159,2026-05-13 09:45:11
n3f_no_z_full,gpsi_no_z_full_1500k,66700,14.73608,162,2026-05-13 09:45:12
n3f_no_z_full,gpsi_no_z_full_1500k,66824,35.275061,155,2026-05-13 09:45:12
n3f_no_z_full,gpsi_no_z_full_1500k,66912,12.814409,141,2026-05-13 09:45:13
n3f_no_z_full,gpsi_no_z_full_1500k,66932,34.303825,171,2026-05-13 09:45:13
n3f_no_z_full,gpsi_no_z_full_1500k,67376,13.944953,169,2026-05-13 09:45:14
n3f_no_z_full,gpsi_no_z_full_1500k,67412,35.877394,147,2026-05-13 09:45:14
n3f_no_z_full,gpsi_no_z_full_1500k,67556,36.053592,156,2026-05-13 09:45:14
n3f_no_z_full,gpsi_no_z_full_1500k,67676,-4.19297,30,2026-05-13 09:45:15
n3f_no_z_full,gpsi_no_z_full_1500k,67736,32.036018,206,2026-05-13 09:45:15
n3f_no_z_full,gpsi_no_z_full_1500k,67980,13.926423,151,2026-05-13 09:45:16
n3f_no_z_full,gpsi_no_z_full_1500k,67992,36.227339,145,2026-05-13 09:45:16
n3f_no_z_full,gpsi_no_z_full_1500k,68436,12.682234,190,2026-05-13 09:45:17
n3f_no_z_full,gpsi_no_z_full_1500k,68484,12.948182,187,2026-05-13 09:45:17
n3f_no_z_full,gpsi_no_z_full_1500k,68644,34.631023,163,2026-05-13 09:45:18
n3f_no_z_full,gpsi_no_z_full_1500k,68668,13.348674,172,2026-05-13 09:45:18
n3f_no_z_full,gpsi_no_z_full_1500k,69088,15.349217,163,2026-05-13 09:45:19
n3f_no_z_full,gpsi_no_z_full_1500k,69100,13.34561,154,2026-05-13 09:45:19
n3f_no_z_full,gpsi_no_z_full_1500k,69308,14.780772,160,2026-05-13 09:45:20
n3f_no_z_full,gpsi_no_z_full_1500k,69316,14.93637,168,2026-05-13 09:45:20
n3f_no_z_full,gpsi_no_z_full_1500k,69736,13.921808,162,2026-05-13 09:45:22
n3f_no_z_full,gpsi_no_z_full_1500k,69788,14.713926,172,2026-05-13 09:45:22
n3f_no_z_full,gpsi_no_z_full_1500k,69928,34.960541,155,2026-05-13 09:45:23
n3f_no_z_full,gpsi_no_z_full_1500k,70008,13.699924,173,2026-05-13 09:45:23
n3f_no_z_full,gpsi_no_z_full_1500k,70340,15.101602,151,2026-05-13 09:45:24
n3f_no_z_full,gpsi_no_z_full_1500k,70344,7.584735,104,2026-05-13 09:45:24
n3f_no_z_full,gpsi_no_z_full_1500k,70440,13.712332,163,2026-05-13 09:45:24
n3f_no_z_full,gpsi_no_z_full_1500k,70596,1.515288,63,2026-05-13 09:45:25
n3f_no_z_full,gpsi_no_z_full_1500k,70620,14.926813,153,2026-05-13 09:45:25
n3f_no_z_full,gpsi_no_z_full_1500k,71020,34.017814,170,2026-05-13 09:45:26
n3f_no_z_full,gpsi_no_z_full_1500k,71088,14.178974,162,2026-05-13 09:45:26
n3f_no_z_full,gpsi_no_z_full_1500k,71204,11.892155,146,2026-05-13 09:45:27
n3f_no_z_full,gpsi_no_z_full_1500k,71380,32.505994,196,2026-05-13 09:45:27
n3f_no_z_full,gpsi_no_z_full_1500k,71544,12.048523,131,2026-05-13 09:45:28
n3f_no_z_full,gpsi_no_z_full_1500k,71744,36.938676,135,2026-05-13 09:45:28
n3f_no_z_full,gpsi_no_z_full_1500k,71808,34.516865,180,2026-05-13 09:45:29
n3f_no_z_full,gpsi_no_z_full_1500k,72028,-0.727832,55,2026-05-13 09:45:29
n3f_no_z_full,gpsi_no_z_full_1500k,72044,34.616611,166,2026-05-13 09:45:29
n3f_no_z_full,gpsi_no_z_full_1500k,72092,16.118549,137,2026-05-13 09:45:29
n3f_no_z_full,gpsi_no_z_full_1500k,72324,15.521888,145,2026-05-13 09:45:30
n3f_no_z_full,gpsi_no_z_full_1500k,72604,17.16278,140,2026-05-13 09:45:31
n3f_no_z_full,gpsi_no_z_full_1500k,72692,12.319538,166,2026-05-13 09:45:31
n3f_no_z_full,gpsi_no_z_full_1500k,72812,12.403001,180,2026-05-13 09:45:32
n3f_no_z_full,gpsi_no_z_full_1500k,72924,14.994429,150,2026-05-13 09:45:32
n3f_no_z_full,gpsi_no_z_full_1500k,73224,14.890998,155,2026-05-13 09:45:33
n3f_no_z_full,gpsi_no_z_full_1500k,73308,3.373078,96,2026-05-13 09:45:33
n3f_no_z_full,gpsi_no_z_full_1500k,73320,7.055679,127,2026-05-13 09:45:33
n3f_no_z_full,gpsi_no_z_full_1500k,73348,14.23526,164,2026-05-13 09:45:33
n3f_no_z_full,gpsi_no_z_full_1500k,73576,0.799869,67,2026-05-13 09:45:34
n3f_no_z_full,gpsi_no_z_full_1500k,73836,5.911672,129,2026-05-13 09:45:36
n3f_no_z_full,gpsi_no_z_full_1500k,73840,34.462709,154,2026-05-13 09:45:36
n3f_no_z_full,gpsi_no_z_full_1500k,73968,34.985954,155,2026-05-13 09:45:36
n3f_no_z_full,gpsi_no_z_full_1500k,74192,15.786548,154,2026-05-13 09:45:37
n3f_no_z_full,gpsi_no_z_full_1500k,74272,3.600466,76,2026-05-13 09:45:37
n3f_no_z_full,gpsi_no_z_full_1500k,74428,15.88619,147,2026-05-13 09:45:38
n3f_no_z_full,gpsi_no_z_full_1500k,74540,12.43608,176,2026-05-13 09:45:38
n3f_no_z_full,gpsi_no_z_full_1500k,74884,13.121883,173,2026-05-13 09:45:39
n3f_no_z_full,gpsi_no_z_full_1500k,74896,35.401708,156,2026-05-13 09:45:39
n3f_no_z_full,gpsi_no_z_full_1500k,75008,35.662433,145,2026-05-13 09:45:40
n3f_no_z_full,gpsi_no_z_full_1500k,75152,35.885957,153,2026-05-13 09:45:40
n3f_no_z_full,gpsi_no_z_full_1500k,75236,5.467831,85,2026-05-13 09:45:40
n3f_no_z_full,gpsi_no_z_full_1500k,75336,-5.677783,25,2026-05-13 09:45:41
n3f_no_z_full,gpsi_no_z_full_1500k,75468,14.531553,146,2026-05-13 09:45:41
n3f_no_z_full,gpsi_no_z_full_1500k,75632,12.466913,120,2026-05-13 09:45:42
n3f_no_z_full,gpsi_no_z_full_1500k,75636,14.214166,157,2026-05-13 09:45:42
n3f_no_z_full,gpsi_no_z_full_1500k,75812,6.229941,119,2026-05-13 09:45:42
n3f_no_z_full,gpsi_no_z_full_1500k,76024,15.913959,139,2026-05-13 09:45:43
n3f_no_z_full,gpsi_no_z_full_1500k,76156,13.932748,130,2026-05-13 09:45:43
n3f_no_z_full,gpsi_no_z_full_1500k,76268,35.000071,159,2026-05-13 09:45:44
n3f_no_z_full,gpsi_no_z_full_1500k,76420,14.592421,152,2026-05-13 09:45:44
n3f_no_z_full,gpsi_no_z_full_1500k,76672,34.093287,162,2026-05-13 09:45:45
n3f_no_z_full,gpsi_no_z_full_1500k,76776,14.17207,127,2026-05-13 09:45:45
n3f_no_z_full,gpsi_no_z_full_1500k,76804,34.20577,162,2026-05-13 09:45:45
n3f_no_z_full,gpsi_no_z_full_1500k,77044,13.381959,156,2026-05-13 09:45:46
n3f_no_z_full,gpsi_no_z_full_1500k,77148,-4.158525,26,2026-05-13 09:45:46
n3f_no_z_full,gpsi_no_z_full_1500k,77304,35.279323,158,2026-05-13 09:45:47
n3f_no_z_full,gpsi_no_z_full_1500k,77352,13.000268,144,2026-05-13 09:45:47
n3f_no_z_full,gpsi_no_z_full_1500k,77416,15.834348,153,2026-05-13 09:45:47
n3f_no_z_full,gpsi_no_z_full_1500k,77424,0.725956,69,2026-05-13 09:45:47
n3f_no_z_full,gpsi_no_z_full_1500k,77960,14.6418,152,2026-05-13 09:45:50
n3f_no_z_full,gpsi_no_z_full_1500k,77984,33.924363,170,2026-05-13 09:45:50
n3f_no_z_full,gpsi_no_z_full_1500k,78056,35.082797,160,2026-05-13 09:45:50
n3f_no_z_full,gpsi_no_z_full_1500k,78088,13.637817,166,2026-05-13 09:45:50
n3f_no_z_full,gpsi_no_z_full_1500k,78200,-5.114539,28,2026-05-13 09:45:51
n3f_no_z_full,gpsi_no_z_full_1500k,78260,0.181831,51,2026-05-13 09:45:51
n3f_no_z_full,gpsi_no_z_full_1500k,78592,35.24644,152,2026-05-13 09:45:52
n3f_no_z_full,gpsi_no_z_full_1500k,78596,34.848272,159,2026-05-13 09:45:52
n3f_no_z_full,gpsi_no_z_full_1500k,78704,14.93396,126,2026-05-13 09:45:52
n3f_no_z_full,gpsi_no_z_full_1500k,78932,34.309695,168,2026-05-13 09:45:53
n3f_no_z_full,gpsi_no_z_full_1500k,79144,16.794611,137,2026-05-13 09:45:53
n3f_no_z_full,gpsi_no_z_full_1500k,79152,15.218735,140,2026-05-13 09:45:53
n3f_no_z_full,gpsi_no_z_full_1500k,79372,13.584808,167,2026-05-13 09:45:54
n3f_no_z_full,gpsi_no_z_full_1500k,79456,37.689461,131,2026-05-13 09:45:54
n3f_no_z_full,gpsi_no_z_full_1500k,79704,15.523154,138,2026-05-13 09:45:55
n3f_no_z_full,gpsi_no_z_full_1500k,79744,15.422849,150,2026-05-13 09:45:55
n3f_no_z_full,gpsi_no_z_full_1500k,79808,7.983126,88,2026-05-13 09:45:55
n3f_no_z_full,gpsi_no_z_full_1500k,79836,-5.01044,23,2026-05-13 09:45:55
n3f_no_z_full,gpsi_no_z_full_1500k,79860,-1.814468,39,2026-05-13 09:45:55
n3f_no_z_full,gpsi_no_z_full_1500k,79972,35.874041,150,2026-05-13 09:45:56
n3f_no_z_full,gpsi_no_z_full_1500k,80044,0.37399,59,2026-05-13 09:45:56
n3f_no_z_full,gpsi_no_z_full_1500k,80416,15.441988,145,2026-05-13 09:45:57
n3f_no_z_full,gpsi_no_z_full_1500k,80532,34.710831,168,2026-05-13 09:45:57
n3f_no_z_full,gpsi_no_z_full_1500k,80560,36.158906,147,2026-05-13 09:45:57
n3f_no_z_full,gpsi_no_z_full_1500k,80656,35.939425,153,2026-05-13 09:45:58
n3f_no_z_full,gpsi_no_z_full_1500k,80664,-3.378443,33,2026-05-13 09:45:58
n3f_no_z_full,gpsi_no_z_full_1500k,81040,35.795206,156,2026-05-13 09:45:59
n3f_no_z_full,gpsi_no_z_full_1500k,81188,13.828926,157,2026-05-13 09:45:59
n3f_no_z_full,gpsi_no_z_full_1500k,81248,36.589593,146,2026-05-13 09:46:00
n3f_no_z_full,gpsi_no_z_full_1500k,81264,35.761998,152,2026-05-13 09:46:00
n3f_no_z_full,gpsi_no_z_full_1500k,81616,35.612507,144,2026-05-13 09:46:01
n3f_no_z_full,gpsi_no_z_full_1500k,81796,36.658828,137,2026-05-13 09:46:01
n3f_no_z_full,gpsi_no_z_full_1500k,81836,14.437645,162,2026-05-13 09:46:01
n3f_no_z_full,gpsi_no_z_full_1500k,81856,14.05333,148,2026-05-13 09:46:02
n3f_no_z_full,gpsi_no_z_full_1500k,82156,36.809076,135,2026-05-13 09:46:03
n3f_no_z_full,gpsi_no_z_full_1500k,82408,35.478692,153,2026-05-13 09:46:04
n3f_no_z_full,gpsi_no_z_full_1500k,82432,35.850591,149,2026-05-13 09:46:04
n3f_no_z_full,gpsi_no_z_full_1500k,82516,14.721354,165,2026-05-13 09:46:05
n3f_no_z_full,gpsi_no_z_full_1500k,82596,12.039766,110,2026-05-13 09:46:05
n3f_no_z_full,gpsi_no_z_full_1500k,82728,0.956868,53,2026-05-13 09:46:05
n3f_no_z_full,gpsi_no_z_full_1500k,83008,16.451522,144,2026-05-13 09:46:06
n3f_no_z_full,gpsi_no_z_full_1500k,83040,36.358104,158,2026-05-13 09:46:06
n3f_no_z_full,gpsi_no_z_full_1500k,83216,35.092281,155,2026-05-13 09:46:07
n3f_no_z_full,gpsi_no_z_full_1500k,83312,13.502952,146,2026-05-13 09:46:07
n3f_no_z_full,gpsi_no_z_full_1500k,83432,9.468158,106,2026-05-13 09:46:07
n3f_no_z_full,gpsi_no_z_full_1500k,83688,15.217086,162,2026-05-13 09:46:08
n3f_no_z_full,gpsi_no_z_full_1500k,83820,11.109881,127,2026-05-13 09:46:09
n3f_no_z_full,gpsi_no_z_full_1500k,83880,14.994932,166,2026-05-13 09:46:09
n3f_no_z_full,gpsi_no_z_full_1500k,83924,-4.17346,26,2026-05-13 09:46:09
n3f_no_z_full,gpsi_no_z_full_1500k,84052,35.098905,155,2026-05-13 09:46:09
n3f_no_z_full,gpsi_no_z_full_1500k,84392,34.833911,176,2026-05-13 09:46:10
n3f_no_z_full,gpsi_no_z_full_1500k,84476,36.398311,149,2026-05-13 09:46:11
n3f_no_z_full,gpsi_no_z_full_1500k,84536,35.860988,153,2026-05-13 09:46:11
n3f_no_z_full,gpsi_no_z_full_1500k,84708,13.995079,164,2026-05-13 09:46:11
n3f_no_z_full,gpsi_no_z_full_1500k,84876,6.389631,100,2026-05-13 09:46:12
n3f_no_z_full,gpsi_no_z_full_1500k,85036,14.773938,161,2026-05-13 09:46:12
n3f_no_z_full,gpsi_no_z_full_1500k,85168,35.172358,158,2026-05-13 09:46:13
n3f_no_z_full,gpsi_no_z_full_1500k,85324,35.068891,154,2026-05-13 09:46:13
n3f_no_z_full,gpsi_no_z_full_1500k,85432,-4.613404,27,2026-05-13 09:46:14
n3f_no_z_full,gpsi_no_z_full_1500k,85516,35.743821,160,2026-05-13 09:46:14
n3f_no_z_full,gpsi_no_z_full_1500k,85592,16.040901,139,2026-05-13 09:46:14
n3f_no_z_full,gpsi_no_z_full_1500k,85784,16.165151,154,2026-05-13 09:46:15
n3f_no_z_full,gpsi_no_z_full_1500k,86020,16.0456,147,2026-05-13 09:46:16
n3f_no_z_full,gpsi_no_z_full_1500k,86104,16.564576,147,2026-05-13 09:46:17
n3f_no_z_full,gpsi_no_z_full_1500k,86188,36.856528,149,2026-05-13 09:46:17
n3f_no_z_full,gpsi_no_z_full_1500k,86348,12.822135,141,2026-05-13 09:46:17
n3f_no_z_full,gpsi_no_z_full_1500k,86480,13.481316,115,2026-05-13 09:46:18
n3f_no_z_full,gpsi_no_z_full_1500k,86752,35.806114,162,2026-05-13 09:46:19
n3f_no_z_full,gpsi_no_z_full_1500k,86824,14.788363,159,2026-05-13 09:46:19
n3f_no_z_full,gpsi_no_z_full_1500k,86984,35.815642,159,2026-05-13 09:46:20
n3f_no_z_full,gpsi_no_z_full_1500k,87056,15.691638,144,2026-05-13 09:46:20
n3f_no_z_full,gpsi_no_z_full_1500k,87172,-4.175863,29,2026-05-13 09:46:20
n3f_no_z_full,gpsi_no_z_full_1500k,87324,36.859137,143,2026-05-13 09:46:21
n3f_no_z_full,gpsi_no_z_full_1500k,87428,14.764168,151,2026-05-13 09:46:21
n3f_no_z_full,gpsi_no_z_full_1500k,87612,14.714684,157,2026-05-13 09:46:21
n3f_no_z_full,gpsi_no_z_full_1500k,87740,36.706187,142,2026-05-13 09:46:22
n3f_no_z_full,gpsi_no_z_full_1500k,87884,10.75603,114,2026-05-13 09:46:22
n3f_no_z_full,gpsi_no_z_full_1500k,87956,15.377339,158,2026-05-13 09:46:22
n3f_no_z_full,gpsi_no_z_full_1500k,88172,13.541897,140,2026-05-13 09:46:23
n3f_no_z_full,gpsi_no_z_full_1500k,88348,15.185353,152,2026-05-13 09:46:24
n3f_no_z_full,gpsi_no_z_full_1500k,88460,35.737551,144,2026-05-13 09:46:24
n3f_no_z_full,gpsi_no_z_full_1500k,88500,15.650617,136,2026-05-13 09:46:24
n3f_no_z_full,gpsi_no_z_full_1500k,88792,13.698817,155,2026-05-13 09:46:25
n3f_no_z_full,gpsi_no_z_full_1500k,88952,15.126137,151,2026-05-13 09:46:26
n3f_no_z_full,gpsi_no_z_full_1500k,89056,36.870748,139,2026-05-13 09:46:26
n3f_no_z_full,gpsi_no_z_full_1500k,89092,15.424622,158,2026-05-13 09:46:26
n3f_no_z_full,gpsi_no_z_full_1500k,89328,16.24447,134,2026-05-13 09:46:27
n3f_no_z_full,gpsi_no_z_full_1500k,89532,15.227619,145,2026-05-13 09:46:27
n3f_no_z_full,gpsi_no_z_full_1500k,89636,15.299615,145,2026-05-13 09:46:28
n3f_no_z_full,gpsi_no_z_full_1500k,89732,14.479175,160,2026-05-13 09:46:28
n3f_no_z_full,gpsi_no_z_full_1500k,89908,16.110946,145,2026-05-13 09:46:29
n3f_no_z_full,gpsi_no_z_full_1500k,90132,13.75244,150,2026-05-13 09:46:30
n3f_no_z_full,gpsi_no_z_full_1500k,90188,37.463041,138,2026-05-13 09:46:30
n3f_no_z_full,gpsi_no_z_full_1500k,90280,13.685982,137,2026-05-13 09:46:31
n3f_no_z_full,gpsi_no_z_full_1500k,90312,-2.940327,31,2026-05-13 09:46:31
n3f_no_z_full,gpsi_no_z_full_1500k,90520,35.498592,153,2026-05-13 09:46:31
n3f_no_z_full,gpsi_no_z_full_1500k,90676,16.506855,136,2026-05-13 09:46:32
n3f_no_z_full,gpsi_no_z_full_1500k,90952,15.038362,160,2026-05-13 09:46:33
n3f_no_z_full,gpsi_no_z_full_1500k,90960,14.213852,170,2026-05-13 09:46:33
n3f_no_z_full,gpsi_no_z_full_1500k,91044,-4.894335,23,2026-05-13 09:46:33
n3f_no_z_full,gpsi_no_z_full_1500k,91188,14.781454,167,2026-05-13 09:46:33
n3f_no_z_full,gpsi_no_z_full_1500k,91240,14.9288,141,2026-05-13 09:46:34
n3f_no_z_full,gpsi_no_z_full_1500k,91484,37.193861,131,2026-05-13 09:46:34
n3f_no_z_full,gpsi_no_z_full_1500k,91608,16.349751,141,2026-05-13 09:46:35
n3f_no_z_full,gpsi_no_z_full_1500k,91624,12.166091,109,2026-05-13 09:46:35
n3f_no_z_full,gpsi_no_z_full_1500k,91760,10.895133,130,2026-05-13 09:46:35
n3f_no_z_full,gpsi_no_z_full_1500k,92148,35.536728,166,2026-05-13 09:46:36
n3f_no_z_full,gpsi_no_z_full_1500k,92164,16.320186,139,2026-05-13 09:46:36
n3f_no_z_full,gpsi_no_z_full_1500k,92272,35.833028,162,2026-05-13 09:46:37
n3f_no_z_full,gpsi_no_z_full_1500k,92428,14.512468,167,2026-05-13 09:46:37
n3f_no_z_full,gpsi_no_z_full_1500k,92712,36.85995,137,2026-05-13 09:46:38
